time,open,high,low,close,volume
1753913039999,0.3173,0.3178,0.3171,0.3173,11387.0
1753913099999,0.3173,0.3188,0.3171,0.3184,8205.6
1753913159999,0.3183,0.3187,0.3181,0.3187,5809.3
1753913219999,0.3187,0.3191,0.3187,0.3191,4319.0
1753913279999,0.3189,0.3199,0.3189,0.3194,13371.3
1753913339999,0.3193,0.3197,0.3192,0.3195,11053.3
1753913399999,0.3197,0.3197,0.3191,0.3191,7181.6
1753913459999,0.319,0.319,0.3184,0.3186,5717.1
1753913519999,0.3186,0.3193,0.3184,0.3184,16346.8
1753913579999,0.3184,0.3189,0.3183,0.3186,12677.1
1753913639999,0.3188,0.319,0.3188,0.319,4693.7
1753913699999,0.3191,0.3191,0.3185,0.3186,5300.6
1753913759999,0.3184,0.3184,0.3179,0.3182,7698.0
1753913819999,0.3183,0.3191,0.3183,0.3186,12237.0
1753913879999,0.3185,0.3186,0.3178,0.318,6923.8
1753913939999,0.3179,0.3179,0.3174,0.3176,5608.7
1753913999999,0.3174,0.3174,0.317,0.317,8445.5
1753914059999,0.317,0.317,0.3162,0.3162,8059.5
1753914119999,0.3162,0.3164,0.3158,0.3163,23322.9
1753914179999,0.3164,0.3174,0.3164,0.3172,9767.5
1753914239999,0.3174,0.3178,0.3167,0.3167,28846.2
1753914299999,0.3166,0.3166,0.3162,0.3164,4756.6
1753914359999,0.3164,0.3171,0.3163,0.3168,9450.9
1753914419999,0.3167,0.3168,0.3167,0.3168,1913.5
1753914479999,0.3167,0.3167,0.314,0.315,334566.4
1753914539999,0.3151,0.3161,0.315,0.316,19234.1
1753914599999,0.316,0.316,0.315,0.315,18184.4
1753914659999,0.315,0.3159,0.315,0.3151,30564.6
1753914719999,0.3152,0.3152,0.3146,0.3147,19318.9
1753914779999,0.3147,0.3147,0.3139,0.3139,38376.3
1753914839999,0.3138,0.314,0.3132,0.3137,23325.4
1753914899999,0.3137,0.3137,0.3134,0.3134,3016.9
1753914959999,0.3137,0.3141,0.3134,0.3134,4025.2
1753915019999,0.3134,0.3141,0.3132,0.3134,27215.1
1753915079999,0.3135,0.3136,0.3129,0.3131,35399.4
1753915139999,0.3131,0.3132,0.3128,0.3128,7578.7
1753915199999,0.3133,0.3134,0.3132,0.3132,7828.9
1753915259999,0.3134,0.3136,0.3134,0.3136,2445.5
1753915319999,0.3136,0.314,0.3136,0.314,25277.6
1753915379999,0.314,0.3151,0.314,0.3149,13864.1
1753915439999,0.3148,0.3152,0.3145,0.3147,62907.0
1753915499999,0.3145,0.3157,0.3145,0.3152,35746.9
1753915559999,0.3153,0.3153,0.3146,0.315,10226.4
1753915619999,0.3151,0.3155,0.3137,0.3146,139897.1
1753915679999,0.3145,0.3145,0.314,0.3142,6205.9
1753915739999,0.3143,0.3144,0.3136,0.3139,4952.4
1753915799999,0.3139,0.3142,0.3139,0.3141,8096.5
1753915859999,0.314,0.314,0.3135,0.3137,8512.4
1753915919999,0.3137,0.3139,0.3136,0.3139,6203.7
1753915979999,0.314,0.3143,0.314,0.3143,5741.4
1753916039999,0.3141,0.3142,0.3141,0.3141,1631.2
1753916099999,0.3143,0.3146,0.3143,0.3145,2184.0
1753916159999,0.3145,0.3149,0.3145,0.3148,1811.7
1753916219999,0.3147,0.3147,0.3143,0.3143,8129.7
1753916279999,0.3143,0.3143,0.314,0.3141,1387.3
1753916339999,0.3141,0.3145,0.3141,0.3143,8348.5
1753916399999,0.3144,0.3145,0.3143,0.3145,1346.6
1753916459999,0.3143,0.3146,0.3141,0.3143,7997.0
1753916519999,0.3143,0.3151,0.3143,0.3148,6022.0
1753916579999,0.3147,0.3159,0.3147,0.3159,10895.6
1753916639999,0.3157,0.316,0.3156,0.3158,14286.1
1753916699999,0.3157,0.316,0.3153,0.316,31647.1
1753916759999,0.3161,0.3164,0.3159,0.3161,2974.6
1753916819999,0.3162,0.3164,0.3156,0.3156,8366.8
1753916879999,0.3156,0.3156,0.3152,0.3152,1822.8
1753916939999,0.3152,0.3152,0.3147,0.3148,1491.3
1753916999999,0.3148,0.3148,0.3142,0.3147,8689.3
1753917059999,0.3146,0.3153,0.3146,0.3153,5453.1
1753917119999,0.3154,0.3163,0.3151,0.3163,105103.8
1753917179999,0.3162,0.3171,0.316,0.3169,89258.2
1753917239999,0.317,0.3171,0.3153,0.3155,19883.1
1753917299999,0.3156,0.3161,0.3156,0.3161,1790.7
1753917359999,0.316,0.3167,0.3158,0.3164,7765.8
1753917419999,0.3164,0.3164,0.3161,0.3164,1350.2
1753917479999,0.3164,0.3169,0.3163,0.3164,8481.8
1753917539999,0.3164,0.3172,0.3163,0.317,4298.5
1753917599999,0.3172,0.3178,0.3172,0.3178,9037.3
1753917659999,0.3177,0.3185,0.3175,0.3182,42766.4
1753917719999,0.3181,0.3184,0.3179,0.3183,16356.5
1753917779999,0.3183,0.3183,0.3176,0.3178,19818.4
1753917839999,0.3177,0.3177,0.3174,0.3175,5674.6
1753917899999,0.3176,0.3176,0.3174,0.3174,69.7
1753917959999,0.3174,0.3174,0.3168,0.3172,20628.2
1753918019999,0.3173,0.3177,0.317,0.317,19878.8
1753918079999,0.3169,0.3169,0.3161,0.3163,4876.0
1753918139999,0.3162,0.3165,0.3158,0.3164,8799.7
1753918199999,0.3162,0.3162,0.3161,0.3161,1263.6
1753918259999,0.3161,0.3165,0.3159,0.3165,12108.1
1753918319999,0.3166,0.3171,0.3165,0.3171,13485.5
1753918379999,0.3172,0.3175,0.3172,0.3172,12756.4
1753918439999,0.3171,0.3176,0.317,0.3173,7526.3
1753918499999,0.3174,0.3175,0.3172,0.3173,2695.7
1753918559999,0.3172,0.3182,0.317,0.318,6126.8
1753918619999,0.318,0.3186,0.3176,0.3185,5413.1
1753918679999,0.3185,0.319,0.3184,0.319,15351.0
1753918739999,0.319,0.3191,0.3186,0.3187,11552.5
1753918799999,0.3188,0.3195,0.3188,0.3195,5478.2
1753918859999,0.3193,0.3197,0.3189,0.3189,12436.5
1753918919999,0.3188,0.3193,0.3187,0.3187,17018.4
1753918979999,0.3186,0.3186,0.3177,0.3182,4801.6
1753919039999,0.3183,0.319,0.3181,0.3189,12503.5
1753919099999,0.3191,0.3193,0.3185,0.3185,22034.2
1753919159999,0.3184,0.3191,0.3184,0.3185,1025.6
1753919219999,0.3184,0.3187,0.3182,0.3182,1323.0
1753919279999,0.3182,0.3197,0.3181,0.3196,71540.4
1753919339999,0.3197,0.3203,0.3197,0.3201,16955.9
1753919399999,0.32,0.3205,0.3197,0.3198,63194.3
1753919459999,0.3198,0.3213,0.3198,0.3209,31757.9
1753919519999,0.3209,0.321,0.3208,0.321,4123.7
1753919579999,0.3209,0.321,0.3202,0.3202,18287.7
1753919639999,0.3202,0.3203,0.32,0.3201,2169.0
1753919699999,0.3201,0.3207,0.3201,0.3201,3667.9
1753919759999,0.32,0.3203,0.32,0.3202,4317.6
1753919819999,0.3201,0.3204,0.3201,0.3203,1522.2
1753919879999,0.3202,0.3202,0.3201,0.3201,142.9
1753919939999,0.3201,0.3207,0.3201,0.3206,3542.5
1753919999999,0.3205,0.3205,0.3199,0.3201,903.2
1753920059999,0.3202,0.3202,0.3187,0.3195,29906.7
1753920119999,0.3194,0.3202,0.3191,0.3194,11590.5
1753920179999,0.3195,0.32,0.3195,0.3197,6667.5
1753920239999,0.3196,0.3208,0.3196,0.3204,19192.3
1753920299999,0.3203,0.3204,0.3188,0.3191,10362.3
1753920359999,0.3189,0.3201,0.3187,0.3193,12113.1
1753920419999,0.3196,0.3199,0.3183,0.3183,24539.6
1753920479999,0.3184,0.3185,0.3178,0.3185,27952.1
1753920539999,0.3185,0.3196,0.3183,0.3193,15665.9
1753920599999,0.3194,0.3194,0.3184,0.3192,7194.9
1753920659999,0.3194,0.3196,0.3188,0.319,3972.6
1753920719999,0.3189,0.3194,0.3186,0.3186,2713.8
1753920779999,0.3187,0.3192,0.3185,0.3187,4926.8
1753920839999,0.3187,0.3193,0.3185,0.3192,17239.7
1753920899999,0.3191,0.3195,0.319,0.3193,21551.8
1753920959999,0.3194,0.3196,0.3191,0.3196,4879.6
1753921019999,0.3195,0.3203,0.319,0.3203,8281.6
1753921079999,0.3202,0.3203,0.3194,0.3194,11493.8
1753921139999,0.3194,0.3206,0.3193,0.3201,16537.1
1753921199999,0.32,0.3201,0.3199,0.32,2456.5
1753921259999,0.32,0.3203,0.3194,0.3202,41434.4
1753921319999,0.3202,0.3216,0.3202,0.3214,18457.4
1753921379999,0.3213,0.3214,0.321,0.3214,2168.0
1753921439999,0.3215,0.3215,0.321,0.321,1175.4
1753921499999,0.321,0.3212,0.3206,0.321,9525.3
1753921559999,0.3208,0.321,0.3202,0.3202,9273.2
1753921619999,0.3203,0.3203,0.32,0.3202,5339.4
1753921679999,0.32,0.3207,0.32,0.3206,12124.8
1753921739999,0.3206,0.3208,0.3204,0.3206,8332.6
1753921799999,0.3206,0.3217,0.3206,0.3214,10061.7
1753921859999,0.3213,0.3215,0.3204,0.321,5262.2
1753921919999,0.3211,0.3211,0.3196,0.3197,7906.6
1753921979999,0.3195,0.3201,0.3194,0.3198,29878.0
1753922039999,0.3199,0.3205,0.3198,0.3198,4072.5
1753922099999,0.3199,0.3204,0.3197,0.3197,3569.2
1753922159999,0.3196,0.3196,0.319,0.3193,3514.8
1753922219999,0.3192,0.3199,0.3192,0.3192,4790.9
1753922279999,0.3192,0.3196,0.3191,0.3191,2636.6
1753922339999,0.319,0.319,0.3188,0.3189,1823.4
1753922399999,0.3188,0.319,0.3183,0.3189,23898.0
1753922459999,0.3189,0.3201,0.3188,0.3194,38847.5
1753922519999,0.3194,0.3201,0.3194,0.3199,44511.8
1753922579999,0.3199,0.3204,0.3197,0.3204,13667.0
1753922639999,0.3203,0.3207,0.3203,0.3207,6739.8
1753922699999,0.3205,0.3211,0.3204,0.3205,7121.5
1753922759999,0.3204,0.3211,0.3204,0.3209,11602.1
1753922819999,0.3207,0.3215,0.3204,0.3215,24914.4
1753922879999,0.3214,0.3214,0.3209,0.3213,4781.4
1753922939999,0.3212,0.3213,0.3211,0.3213,496.1
1753922999999,0.3212,0.3213,0.3211,0.3211,807.7
1753923059999,0.3213,0.3214,0.3204,0.3204,47203.3
1753923119999,0.3205,0.3208,0.3199,0.3203,5335.1
1753923179999,0.3203,0.3206,0.32,0.3206,3354.0
1753923239999,0.3207,0.3207,0.3201,0.3201,3052.0
1753923299999,0.3202,0.3205,0.3202,0.3205,1217.6
1753923359999,0.3205,0.3205,0.3202,0.3202,3383.7
1753923419999,0.3201,0.3202,0.3196,0.3196,10204.4
1753923479999,0.3195,0.32,0.3195,0.32,2900.8
1753923539999,0.3201,0.3207,0.3201,0.3207,4899.0
1753923599999,0.3207,0.3208,0.3203,0.3203,5033.6
1753923659999,0.3203,0.3204,0.3198,0.32,9983.4
1753923719999,0.3202,0.3206,0.3198,0.3199,2238.5
1753923779999,0.3197,0.3205,0.3195,0.3205,5784.6
1753923839999,0.3203,0.3203,0.3199,0.3199,3250.9
1753923899999,0.3198,0.32,0.3196,0.3196,3194.7
1753923959999,0.3196,0.3196,0.3191,0.3192,5116.4
1753924019999,0.3192,0.3192,0.3188,0.3188,3508.0
1753924079999,0.3187,0.3187,0.3183,0.3186,8389.0
1753924139999,0.3185,0.3186,0.3183,0.3186,6397.6
1753924199999,0.3186,0.319,0.3186,0.3186,6369.2
1753924259999,0.3187,0.3187,0.3181,0.3183,9080.7
1753924319999,0.3184,0.3184,0.3181,0.3182,12039.9
1753924379999,0.3183,0.3183,0.3181,0.3182,6720.4
1753924439999,0.3182,0.3184,0.3181,0.3181,6520.0
1753924499999,0.3181,0.3187,0.3181,0.3186,9960.3
1753924559999,0.3187,0.319,0.3187,0.3187,8987.0
1753924619999,0.3189,0.3189,0.3177,0.3178,19742.6
1753924679999,0.3179,0.3181,0.3179,0.3181,3788.9
1753924739999,0.3181,0.3183,0.3179,0.3179,1244.3
1753924799999,0.3179,0.3179,0.3176,0.3178,3754.7
1753924859999,0.3178,0.3181,0.3174,0.3181,13012.1
1753924919999,0.3182,0.3189,0.3182,0.3189,1188.7
1753924979999,0.319,0.3196,0.319,0.3196,9223.7
1753925039999,0.3196,0.3198,0.3194,0.3194,5439.6
1753925099999,0.3193,0.3195,0.3191,0.3195,3243.0
1753925159999,0.3196,0.32,0.3196,0.3199,6004.8
1753925219999,0.3199,0.3199,0.3194,0.3196,13988.6
1753925279999,0.3197,0.321,0.3197,0.321,3102.8
1753925339999,0.3211,0.326,0.321,0.3251,334193.7
1753925399999,0.3252,0.3254,0.3235,0.324,41589.8
1753925459999,0.3239,0.324,0.3233,0.3237,46597.4
1753925519999,0.3236,0.3249,0.3236,0.3244,18721.7
1753925579999,0.3244,0.3244,0.3237,0.3237,5302.2
1753925639999,0.3236,0.3236,0.3219,0.3223,42641.2
1753925699999,0.3223,0.3235,0.3223,0.3235,32681.3
1753925759999,0.3236,0.3239,0.323,0.3232,40872.8
1753925819999,0.3232,0.3242,0.323,0.3242,8721.0
1753925879999,0.3243,0.3248,0.3243,0.3243,9435.7
1753925939999,0.3243,0.3245,0.3237,0.3245,12466.2
1753925999999,0.3243,0.3247,0.324,0.324,13575.9
1753926059999,0.324,0.324,0.3231,0.3235,27073.1
1753926119999,0.3238,0.3242,0.3236,0.3238,11765.2
1753926179999,0.3239,0.3244,0.3236,0.3244,48785.7
1753926239999,0.3245,0.3253,0.3244,0.3248,29834.9
1753926299999,0.3249,0.3254,0.3246,0.3247,17772.4
1753926359999,0.3246,0.3251,0.3246,0.325,13197.5
1753926419999,0.3249,0.3249,0.3236,0.3242,49917.5
1753926479999,0.3241,0.3241,0.3231,0.3233,18006.4
1753926539999,0.3233,0.324,0.3224,0.3225,50626.9
1753926599999,0.3225,0.3229,0.3223,0.3229,5958.8
1753926659999,0.3228,0.3234,0.3226,0.3233,2113.9
1753926719999,0.3232,0.324,0.3231,0.324,7669.8
1753926779999,0.3241,0.3246,0.3241,0.3245,5972.2
1753926839999,0.3246,0.3249,0.3239,0.3241,5899.8
1753926899999,0.3243,0.3244,0.3238,0.3238,2564.3
1753926959999,0.3239,0.324,0.3235,0.3238,4890.9
1753927019999,0.3238,0.3244,0.3233,0.3234,9682.7
1753927079999,0.3235,0.3237,0.3233,0.3236,9152.2
1753927139999,0.3232,0.3234,0.3231,0.3233,10732.1
1753927199999,0.3232,0.3235,0.3231,0.3234,2532.1
1753927259999,0.3234,0.3235,0.3228,0.3234,10400.0
1753927319999,0.3234,0.3234,0.3229,0.3231,15458.0
1753927379999,0.323,0.3241,0.323,0.3239,19653.2
1753927439999,0.3238,0.3248,0.3238,0.3244,40149.1
1753927499999,0.3245,0.3245,0.3238,0.3238,35772.6
1753927559999,0.3237,0.3237,0.323,0.3237,19832.7
1753927619999,0.3235,0.324,0.3232,0.324,6247.6
1753927679999,0.3241,0.3243,0.3239,0.3243,4303.0
1753927739999,0.3243,0.3246,0.3236,0.3236,24927.7
1753927799999,0.3236,0.325,0.3236,0.3248,51580.2
1753927859999,0.3249,0.3252,0.3244,0.3244,23234.0
1753927919999,0.3244,0.3249,0.3244,0.3249,12989.8
1753927979999,0.3245,0.3245,0.3239,0.3239,15468.3
1753928039999,0.3239,0.3241,0.3239,0.324,837.8
1753928099999,0.3242,0.3243,0.3242,0.3242,740.1
1753928159999,0.3242,0.3245,0.3239,0.3243,6851.8
1753928219999,0.3244,0.3253,0.3244,0.3247,6516.7
1753928279999,0.3247,0.3253,0.3246,0.3251,20017.7
1753928339999,0.3251,0.3252,0.325,0.3252,970.6
1753928399999,0.3251,0.3251,0.3245,0.3245,11691.0
1753928459999,0.3244,0.3247,0.3243,0.3247,1186.2
1753928519999,0.3248,0.3248,0.3247,0.3248,1178.5
1753928579999,0.3246,0.325,0.3246,0.325,1528.1
1753928639999,0.3251,0.3254,0.3247,0.3251,10195.9
1753928699999,0.325,0.325,0.3247,0.3248,1803.9
1753928759999,0.3247,0.3247,0.3246,0.3247,3727.5
1753928819999,0.3249,0.3262,0.3249,0.3259,17117.2
1753928879999,0.3259,0.326,0.3259,0.3259,1989.0
1753928939999,0.3259,0.3265,0.3259,0.3262,58366.6
1753928999999,0.3264,0.3271,0.3264,0.3269,35888.4
1753929059999,0.3269,0.327,0.3266,0.327,6813.9
1753929119999,0.327,0.3277,0.3267,0.3274,23759.8
1753929179999,0.3273,0.3279,0.3272,0.3273,40511.7
1753929239999,0.3275,0.3276,0.3271,0.3272,12140.0
1753929299999,0.3272,0.3272,0.3267,0.3267,3713.7
1753929359999,0.3267,0.3267,0.3261,0.3262,7596.0
1753929419999,0.326,0.3263,0.3259,0.3263,8240.8
1753929479999,0.3263,0.3264,0.3254,0.3254,9106.1
1753929539999,0.3253,0.3253,0.3245,0.3251,19464.9
1753929599999,0.3252,0.3257,0.325,0.3257,6041.3
1753929659999,0.3258,0.3267,0.3258,0.3263,12005.6
1753929719999,0.3264,0.3272,0.3264,0.3272,7370.7
1753929779999,0.3271,0.3275,0.3271,0.3275,5510.3
1753929839999,0.3276,0.3277,0.327,0.3277,21904.9
1753929899999,0.3277,0.328,0.3272,0.3272,14462.2
1753929959999,0.3272,0.3279,0.3272,0.3274,6286.9
1753930019999,0.3274,0.3278,0.3266,0.3268,21020.5
1753930079999,0.3268,0.3275,0.3264,0.3275,23585.0
1753930139999,0.3274,0.3275,0.327,0.3273,1180.1
1753930199999,0.3272,0.3272,0.3265,0.3267,7375.4
1753930259999,0.3267,0.327,0.3261,0.3263,8156.7
1753930319999,0.3263,0.3268,0.3262,0.3268,700.3
1753930379999,0.3269,0.3269,0.3262,0.3267,4443.3
1753930439999,0.3266,0.3267,0.326,0.326,66714.0
1753930499999,0.3262,0.3267,0.3262,0.3267,863.3
1753930559999,0.3268,0.3271,0.3266,0.3267,17395.5
1753930619999,0.3266,0.327,0.3264,0.3268,10705.8
1753930679999,0.3267,0.3269,0.3265,0.3269,10177.2
1753930739999,0.327,0.327,0.3263,0.3268,10443.3
1753930799999,0.3269,0.3271,0.3269,0.3271,11410.5
1753930859999,0.3269,0.3277,0.3266,0.3275,21391.9
1753930919999,0.3276,0.3285,0.3275,0.3282,44743.7
1753930979999,0.328,0.3288,0.328,0.3283,11034.6
1753931039999,0.3284,0.3286,0.3267,0.3275,39459.0
1753931099999,0.3275,0.3279,0.3273,0.3279,23298.6
1753931159999,0.3278,0.3286,0.3276,0.3284,21927.3
1753931219999,0.3285,0.3287,0.3276,0.3277,12356.3
1753931279999,0.3275,0.3275,0.3271,0.3271,15680.4
1753931339999,0.3272,0.3278,0.3272,0.3276,8645.0
1753931399999,0.3276,0.3276,0.3273,0.3273,4026.6
1753931459999,0.3273,0.3275,0.3272,0.3272,3313.6
1753931519999,0.3274,0.3274,0.3266,0.3269,41508.0
1753931579999,0.327,0.3272,0.3269,0.3269,3067.3
1753931639999,0.3269,0.3269,0.3265,0.3265,12902.8
1753931699999,0.3265,0.3268,0.326,0.326,3627.1
1753931759999,0.3261,0.3271,0.3261,0.327,7440.1
1753931819999,0.3271,0.3281,0.3269,0.3277,39538.1
1753931879999,0.3278,0.3279,0.3274,0.3277,7023.3
1753931939999,0.3275,0.3275,0.3268,0.327,21755.4
1753931999999,0.327,0.3283,0.327,0.328,29880.5
1753932059999,0.3279,0.3282,0.3278,0.328,17874.3
1753932119999,0.328,0.329,0.328,0.3285,31718.1
1753932179999,0.3284,0.3286,0.3284,0.3285,4277.2
1753932239999,0.3284,0.3292,0.3283,0.3292,13251.7
1753932299999,0.3292,0.3295,0.3291,0.3292,7884.9
1753932359999,0.3292,0.3297,0.3292,0.3294,25218.1
1753932419999,0.3294,0.3297,0.3291,0.3294,25323.5
1753932479999,0.3295,0.3296,0.3295,0.3296,1001.6
1753932539999,0.3296,0.33,0.3295,0.3296,7077.2
1753932599999,0.3297,0.3297,0.3291,0.3296,29826.4
1753932659999,0.3297,0.3304,0.3297,0.3304,20640.2
1753932719999,0.3304,0.3313,0.3303,0.3308,59724.4
1753932779999,0.3309,0.331,0.3297,0.3302,43506.1
1753932839999,0.3302,0.3319,0.3301,0.3317,238727.2
1753932899999,0.3313,0.3319,0.3313,0.3318,16563.5
1753932959999,0.3317,0.3329,0.3317,0.3327,146061.6
1753933019999,0.3326,0.3327,0.3323,0.3323,54709.3
1753933079999,0.3323,0.3329,0.3323,0.3323,38017.8
1753933139999,0.3323,0.3325,0.3316,0.332,90005.8
1753933199999,0.3321,0.3326,0.3318,0.3318,12382.8
1753933259999,0.3317,0.3317,0.3308,0.3312,29204.5
1753933319999,0.3312,0.3314,0.3308,0.3309,16747.8
1753933379999,0.331,0.331,0.3301,0.3302,14535.2
1753933439999,0.3302,0.3308,0.3298,0.33,57978.1
1753933499999,0.33,0.33,0.3289,0.3289,13976.4
1753933559999,0.3289,0.3295,0.3284,0.3295,9101.7
1753933619999,0.3296,0.3306,0.3296,0.3301,19919.3
1753933679999,0.3302,0.3305,0.3299,0.3302,12516.0
1753933739999,0.3303,0.3307,0.3303,0.3306,1322.9
1753933799999,0.3305,0.3308,0.3304,0.3305,9144.3
1753933859999,0.3305,0.331,0.3305,0.331,10325.8
1753933919999,0.3311,0.3313,0.3296,0.33,12129.3
1753933979999,0.3298,0.33,0.3294,0.33,26523.0
1753934039999,0.3301,0.3304,0.33,0.3302,3003.0
1753934099999,0.3302,0.3305,0.3302,0.3302,5067.6
1753934159999,0.3303,0.3304,0.3295,0.3295,45759.4
1753934219999,0.3296,0.3303,0.3295,0.3303,5416.2
1753934279999,0.3303,0.3307,0.3301,0.3306,22832.9
1753934339999,0.3305,0.3305,0.3303,0.3305,4496.3
1753934399999,0.3306,0.3312,0.3306,0.3312,9974.5
1753934459999,0.331,0.3314,0.3304,0.3313,17307.2
1753934519999,0.3314,0.3318,0.331,0.3311,38245.9
1753934579999,0.3311,0.3318,0.331,0.3316,19210.4
1753934639999,0.3315,0.3319,0.3314,0.3319,33780.4
1753934699999,0.3319,0.3323,0.3319,0.3322,77088.1
1753934759999,0.332,0.332,0.3307,0.3309,43498.1
1753934819999,0.331,0.3314,0.3307,0.3314,10418.2
1753934879999,0.3313,0.3313,0.3306,0.3312,19456.7
1753934939999,0.3312,0.332,0.3312,0.3313,15568.5
1753934999999,0.3313,0.3314,0.331,0.331,2088.2
1753935059999,0.3311,0.3311,0.3307,0.331,17547.8
1753935119999,0.3308,0.3314,0.3307,0.331,24308.2
1753935179999,0.331,0.3313,0.331,0.3312,5199.4
1753935239999,0.3311,0.3316,0.3309,0.3312,5697.0
1753935299999,0.3313,0.3336,0.3313,0.3336,389819.4
1753935359999,0.3334,0.3335,0.332,0.332,76515.0
1753935419999,0.332,0.332,0.3312,0.332,12021.1
1753935479999,0.332,0.3328,0.332,0.332,25679.6
1753935539999,0.3319,0.3319,0.3305,0.3309,30772.4
1753935599999,0.331,0.3311,0.3307,0.331,4606.7
1753935659999,0.331,0.331,0.3297,0.3301,44029.7
1753935719999,0.33,0.3304,0.33,0.3304,4833.6
1753935779999,0.3304,0.3307,0.33,0.33,1887.2
1753935839999,0.3299,0.3299,0.3293,0.3294,12660.6
1753935899999,0.3295,0.3295,0.3292,0.3293,26486.7
1753935959999,0.3293,0.3295,0.3292,0.3292,7159.8
1753936019999,0.3291,0.3293,0.3289,0.3292,7185.4
1753936079999,0.3293,0.3296,0.3291,0.3291,20718.2
1753936139999,0.3293,0.3294,0.3293,0.3293,2934.6
1753936199999,0.3291,0.3291,0.3286,0.3288,12108.0
1753936259999,0.3287,0.3295,0.3287,0.3294,6654.6
1753936319999,0.3296,0.3307,0.3296,0.3307,36869.8
1753936379999,0.3308,0.3317,0.3308,0.3311,18901.0
1753936439999,0.3311,0.332,0.3311,0.3311,12770.7
1753936499999,0.331,0.3316,0.331,0.3314,15528.2
1753936559999,0.3315,0.3317,0.3314,0.3317,6428.2
1753936619999,0.3317,0.3322,0.3316,0.3317,13374.6
1753936679999,0.3319,0.3337,0.3319,0.3335,51251.7
1753936739999,0.3336,0.3339,0.3329,0.3329,18437.0
1753936799999,0.3332,0.3338,0.3326,0.3335,33513.4
1753936859999,0.3335,0.3337,0.3329,0.3332,11451.9
1753936919999,0.3332,0.3351,0.3332,0.3349,124722.9
1753936979999,0.3351,0.3354,0.3346,0.335,124240.7
1753937039999,0.3349,0.3349,0.334,0.3346,80429.2
1753937099999,0.3346,0.335,0.3346,0.335,7008.6
1753937159999,0.3351,0.3356,0.3346,0.3349,89051.2
1753937219999,0.3349,0.3362,0.3342,0.3362,84049.2
1753937279999,0.3359,0.3362,0.335,0.335,42740.9
1753937339999,0.3349,0.3349,0.334,0.334,37602.9
1753937399999,0.3341,0.3353,0.334,0.3348,68688.3
1753937459999,0.3347,0.3347,0.334,0.3344,18104.7
1753937519999,0.3344,0.3362,0.3344,0.3358,34759.8
1753937579999,0.3358,0.3361,0.3358,0.3361,4210.9
1753937639999,0.3361,0.3361,0.3355,0.3357,14028.4
1753937699999,0.3357,0.3362,0.3356,0.336,9760.0
1753937759999,0.3359,0.3363,0.3359,0.3361,15766.6
1753937819999,0.3361,0.3369,0.3361,0.3362,61409.8
1753937879999,0.3361,0.3361,0.3352,0.3353,21615.8
1753937939999,0.3352,0.3361,0.3351,0.3354,26018.1
1753937999999,0.3356,0.3372,0.3356,0.3369,59488.1
1753938059999,0.3367,0.3376,0.3367,0.3376,10146.1
1753938119999,0.3376,0.3389,0.3373,0.3384,71484.2
1753938179999,0.3381,0.3385,0.3375,0.3379,58054.1
1753938239999,0.3376,0.3379,0.3371,0.3372,25211.2
1753938299999,0.3373,0.3377,0.3371,0.3371,3439.0
1753938359999,0.337,0.3374,0.3367,0.3367,8849.4
1753938419999,0.3366,0.3367,0.3361,0.3361,15477.4
1753938479999,0.3363,0.3368,0.3362,0.3362,50265.9
1753938539999,0.3364,0.3377,0.3361,0.3373,64410.7
1753938599999,0.3373,0.3379,0.3373,0.3378,24934.0
1753938659999,0.3379,0.3387,0.3375,0.3378,24412.1
1753938719999,0.3377,0.3384,0.3377,0.3378,51191.5
1753938779999,0.3376,0.3377,0.3373,0.3375,8109.1
1753938839999,0.3376,0.3378,0.3373,0.3378,13971.5
1753938899999,0.3377,0.3385,0.3377,0.3384,19290.5
1753938959999,0.3384,0.3385,0.3377,0.3381,21237.3
1753939019999,0.3381,0.3383,0.3377,0.3382,8722.1
1753939079999,0.3382,0.3382,0.3367,0.3368,13537.7
1753939139999,0.3367,0.3372,0.3358,0.3364,51598.9
1753939199999,0.3363,0.3363,0.3357,0.3357,5152.5
1753939259999,0.3358,0.3363,0.3354,0.3358,20969.0
1753939319999,0.3359,0.3362,0.3356,0.336,16088.2
1753939379999,0.336,0.3361,0.335,0.335,18680.3
1753939439999,0.3349,0.3349,0.3343,0.3349,26883.5
1753939499999,0.335,0.3354,0.335,0.3352,7328.4
1753939559999,0.3352,0.3354,0.3352,0.3353,9690.6
1753939619999,0.3352,0.3352,0.3347,0.3347,5721.7
1753939679999,0.3346,0.3346,0.334,0.3341,32759.1
1753939739999,0.3342,0.3343,0.3334,0.3338,106483.5
1753939799999,0.3339,0.3345,0.3339,0.3343,32818.9
1753939859999,0.3345,0.3348,0.3345,0.3347,13429.4
1753939919999,0.3348,0.3352,0.3348,0.3352,12027.2
1753939979999,0.3349,0.3354,0.334,0.334,27484.7
1753940039999,0.334,0.3342,0.3334,0.3334,65239.9
1753940099999,0.3335,0.3336,0.3329,0.3329,17654.9
1753940159999,0.3328,0.3332,0.332,0.3326,28999.0
1753940219999,0.3327,0.3328,0.3324,0.3324,13317.2
1753940279999,0.3325,0.3329,0.3324,0.3328,34252.5
1753940339999,0.3329,0.3341,0.3328,0.3333,35053.5
1753940399999,0.3335,0.3335,0.3318,0.3331,80106.2
1753940459999,0.3331,0.3337,0.3331,0.3336,14209.5
