time,open,high,low,close,volume
1754858879999,0.10368,0.10382,0.10353,0.10375,753303.0
1754858939999,0.10376,0.10402,0.10365,0.10372,718390.0
1754858999999,0.10372,0.10387,0.10368,0.10371,435853.0
1754859059999,0.10371,0.10371,0.1031,0.10329,1002223.0
1754859119999,0.10329,0.10381,0.10326,0.10375,626848.0
1754859179999,0.10375,0.10427,0.10375,0.10398,897386.0
1754859239999,0.10398,0.10422,0.10392,0.10399,433869.0
1754859299999,0.104,0.10434,0.10385,0.1043,1241206.0
1754859359999,0.10429,0.10444,0.10401,0.10404,592653.0
1754859419999,0.10404,0.10474,0.10397,0.10467,1047271.0
1754859479999,0.10467,0.10469,0.10408,0.10412,580446.0
1754859539999,0.10411,0.10439,0.10411,0.10435,226963.0
1754859599999,0.10434,0.10451,0.10425,0.10435,355164.0
1754859659999,0.10437,0.10473,0.10435,0.10437,626138.0
1754859719999,0.10442,0.10454,0.10394,0.10433,1210148.0
1754859779999,0.10432,0.10466,0.10385,0.10462,1202223.0
1754859839999,0.10462,0.10464,0.10415,0.10442,1016988.0
1754859899999,0.10442,0.10443,0.10378,0.1038,766575.0
1754859959999,0.1038,0.10468,0.10379,0.10462,1162582.0
1754860019999,0.10464,0.1047,0.10389,0.10418,2799236.0
1754860079999,0.10418,0.10432,0.10377,0.10425,1458135.0
1754860139999,0.10425,0.10479,0.10425,0.10468,3313041.0
1754860199999,0.10471,0.10478,0.10448,0.10453,543358.0
1754860259999,0.10453,0.10467,0.10432,0.10445,641992.0
1754860319999,0.10444,0.10447,0.10414,0.10439,672906.0
1754860379999,0.1044,0.10474,0.10439,0.1047,806830.0
1754860439999,0.1047,0.10472,0.10429,0.10434,1025881.0
1754860499999,0.10435,0.10446,0.10407,0.10431,817814.0
1754860559999,0.10428,0.10432,0.10315,0.10336,3684231.0
1754860619999,0.10338,0.10432,0.10266,0.10416,6186126.0
1754860679999,0.10417,0.10467,0.10407,0.10456,1547369.0
1754860739999,0.10452,0.10469,0.1041,0.1041,996213.0
1754860799999,0.10412,0.10433,0.10365,0.10374,1290394.0
1754860859999,0.10377,0.10405,0.10365,0.10402,838084.0
1754860919999,0.10402,0.10403,0.10348,0.1035,1002954.0
1754860979999,0.10351,0.10381,0.10349,0.10374,417478.0
1754861039999,0.10373,0.10387,0.10361,0.10367,268865.0
1754861099999,0.10365,0.10374,0.10348,0.10357,452078.0
1754861159999,0.10356,0.10411,0.1034,0.10395,1511385.0
1754861219999,0.10395,0.10417,0.10381,0.10404,1166190.0
1754861279999,0.10403,0.1042,0.10387,0.10401,926963.0
1754861339999,0.10401,0.10413,0.1024,0.10252,3681554.0
1754861399999,0.10253,0.10278,0.10173,0.10228,4301142.0
1754861459999,0.10233,0.10268,0.10222,0.10243,940993.0
1754861519999,0.10241,0.10264,0.10232,0.10242,752195.0
1754861579999,0.1024,0.10255,0.10221,0.1024,537347.0
1754861639999,0.10236,0.1025,0.10136,0.10164,5024533.0
1754861699999,0.10169,0.10201,0.10139,0.10176,3618112.0
1754861759999,0.10175,0.10179,0.10099,0.10132,1944119.0
1754861819999,0.10131,0.10141,0.1009,0.10112,1807924.0
1754861879999,0.10114,0.1012,0.10076,0.10092,958621.0
1754861939999,0.10091,0.10127,0.10016,0.10048,2349438.0
1754861999999,0.10048,0.10064,0.10001,0.10042,2795587.0
1754862059999,0.10044,0.10051,0.0998,0.09986,1604057.0
1754862119999,0.09987,0.1,0.09965,0.09988,1546060.0
1754862179999,0.09992,0.10023,0.09973,0.10015,1387336.0
1754862239999,0.10015,0.10063,0.10015,0.10038,1420304.0
1754862299999,0.10038,0.10074,0.10004,0.10039,2534527.0
1754862359999,0.1004,0.10052,0.10001,0.10001,1064860.0
1754862419999,0.10007,0.10037,0.09996,0.10036,810900.0
1754862479999,0.10036,0.1006,0.10027,0.10041,486952.0
1754862539999,0.10044,0.10066,0.10042,0.10066,450344.0
1754862599999,0.10067,0.1012,0.10065,0.10087,1927164.0
1754862659999,0.10087,0.10106,0.10032,0.10042,634001.0
1754862719999,0.10043,0.10046,0.10026,0.1004,401771.0
1754862779999,0.10041,0.10063,0.10029,0.10034,703068.0
1754862839999,0.10033,0.10046,0.10015,0.10046,252680.0
1754862899999,0.10046,0.1011,0.10044,0.10054,1118013.0
1754862959999,0.10055,0.10068,0.10047,0.10067,335557.0
1754863019999,0.10066,0.10092,0.10058,0.10059,283037.0
1754863079999,0.1006,0.10118,0.10044,0.10112,785373.0
1754863139999,0.10116,0.10136,0.10109,0.1013,627103.0
1754863199999,0.10129,0.10145,0.10114,0.10127,673467.0
1754863259999,0.10129,0.10185,0.10129,0.10168,1260023.0
1754863319999,0.10169,0.10172,0.10101,0.10105,642996.0
1754863379999,0.10106,0.10139,0.101,0.1013,694313.0
1754863439999,0.10126,0.10128,0.1005,0.10097,1029189.0
1754863499999,0.10098,0.10126,0.10095,0.10115,374197.0
1754863559999,0.10114,0.10118,0.10065,0.10065,726440.0
1754863619999,0.10068,0.10111,0.1006,0.10092,412796.0
1754863679999,0.10093,0.10111,0.10072,0.10089,297566.0
1754863739999,0.10088,0.10109,0.1007,0.10101,300909.0
1754863799999,0.10104,0.10104,0.1005,0.10055,591682.0
1754863859999,0.10054,0.10072,0.10045,0.10064,478625.0
1754863919999,0.10063,0.10066,0.1004,0.10058,910690.0
1754863979999,0.10057,0.10087,0.10054,0.1007,708457.0
1754864039999,0.10071,0.10071,0.10034,0.10045,1161954.0
1754864099999,0.10047,0.10099,0.10032,0.10096,1485728.0
1754864159999,0.10096,0.10128,0.1007,0.10077,1481090.0
1754864219999,0.10076,0.10078,0.1004,0.10054,506686.0
1754864279999,0.10054,0.10073,0.10038,0.10059,573560.0
1754864339999,0.10059,0.10085,0.10044,0.10083,438511.0
1754864399999,0.10082,0.10115,0.10082,0.10112,597417.0
1754864459999,0.10113,0.10169,0.1008,0.10096,6475166.0
1754864519999,0.10097,0.10144,0.10082,0.10124,1711273.0
1754864579999,0.10124,0.10128,0.10082,0.10102,947016.0
1754864639999,0.10107,0.10124,0.10106,0.10118,240122.0
1754864699999,0.10119,0.1013,0.10111,0.1013,367700.0
1754864759999,0.10131,0.10133,0.10105,0.10114,238505.0
1754864819999,0.10113,0.10116,0.10095,0.10107,438064.0
1754864879999,0.10108,0.10109,0.0996,0.10006,5075778.0
1754864939999,0.10007,0.10107,0.10004,0.10097,3789524.0
1754864999999,0.10097,0.10099,0.10043,0.10086,2749330.0
1754865059999,0.10087,0.10121,0.10071,0.1011,995125.0
1754865119999,0.1011,0.10174,0.1011,0.10164,840483.0
1754865179999,0.10165,0.1022,0.10163,0.10186,1517287.0
1754865239999,0.10187,0.10234,0.10187,0.10226,1663941.0
1754865299999,0.10225,0.10259,0.10222,0.10241,878983.0
1754865359999,0.10242,0.10288,0.10235,0.10282,1035422.0
1754865419999,0.10283,0.1032,0.10262,0.10287,1128461.0
1754865479999,0.10288,0.10302,0.10277,0.10302,593345.0
1754865539999,0.10302,0.10342,0.10302,0.10338,825148.0
1754865599999,0.10338,0.10387,0.10338,0.10377,2690543.0
1754865659999,0.10375,0.10383,0.10321,0.10342,1856869.0
1754865719999,0.10338,0.10392,0.10313,0.10385,1163865.0
1754865779999,0.10386,0.10441,0.10368,0.10415,1773532.0
1754865839999,0.10417,0.10435,0.10383,0.10394,1190080.0
1754865899999,0.10395,0.10414,0.10387,0.10409,586365.0
1754865959999,0.1041,0.10456,0.10388,0.10435,1154729.0
1754866019999,0.10437,0.10445,0.10411,0.10426,784194.0
1754866079999,0.10427,0.1048,0.10419,0.10476,1584425.0
1754866139999,0.10475,0.10481,0.10434,0.10434,1192273.0
1754866199999,0.10434,0.1047,0.10415,0.1047,1201283.0
1754866259999,0.10469,0.1055,0.10448,0.10487,4954794.0
1754866319999,0.10485,0.10518,0.10376,0.10444,4881724.0
1754866379999,0.10443,0.10452,0.10404,0.10421,1509634.0
1754866439999,0.10421,0.10467,0.10416,0.10456,1232569.0
1754866499999,0.10458,0.1051,0.10453,0.10462,2186334.0
1754866559999,0.10462,0.10485,0.1044,0.10451,989573.0
1754866619999,0.10452,0.10486,0.1045,0.10482,981981.0
1754866679999,0.10475,0.10499,0.10464,0.1047,1240292.0
1754866739999,0.10466,0.10485,0.10436,0.10476,1346198.0
1754866799999,0.10478,0.10506,0.10471,0.10503,764112.0
1754866859999,0.10503,0.10542,0.10466,0.10498,3268878.0
1754866919999,0.10497,0.10572,0.10443,0.10511,4431658.0
1754866979999,0.10511,0.10619,0.10511,0.10591,4851924.0
1754867039999,0.10592,0.10708,0.10592,0.10674,5631667.0
1754867099999,0.10675,0.10758,0.10675,0.10725,5063945.0
1754867159999,0.10723,0.10724,0.10627,0.10639,2688826.0
1754867219999,0.10638,0.107,0.10635,0.10664,2994507.0
1754867279999,0.10663,0.10715,0.10656,0.10679,3090725.0
1754867339999,0.10679,0.10679,0.1059,0.10616,3690395.0
1754867399999,0.10615,0.10615,0.10534,0.10591,3059099.0
1754867459999,0.10592,0.10597,0.10549,0.10574,947828.0
1754867519999,0.10573,0.1061,0.10558,0.10589,956506.0
1754867579999,0.10585,0.1064,0.10574,0.10611,2066858.0
1754867639999,0.10612,0.10654,0.10595,0.10641,1098368.0
1754867699999,0.10639,0.10689,0.10636,0.10663,2788296.0
1754867759999,0.10663,0.10677,0.10604,0.10622,2054757.0
1754867819999,0.10622,0.10688,0.10593,0.10685,1634630.0
1754867879999,0.10683,0.10719,0.10667,0.10686,2124731.0
1754867939999,0.10683,0.10702,0.10651,0.10697,1224360.0
1754867999999,0.10696,0.10698,0.10592,0.10644,2671410.0
1754868059999,0.10644,0.10705,0.10614,0.10698,769955.0
1754868119999,0.10698,0.10716,0.10672,0.10714,891262.0
1754868179999,0.10716,0.108,0.10698,0.10724,4516981.0
1754868239999,0.10731,0.10768,0.10731,0.10748,1409196.0
1754868299999,0.1075,0.10779,0.10742,0.10751,1231959.0
1754868359999,0.10752,0.10784,0.10712,0.10756,2489976.0
1754868419999,0.10754,0.10821,0.10747,0.10804,2950913.0
1754868479999,0.10803,0.10819,0.10758,0.10793,3746921.0
1754868539999,0.10792,0.10794,0.10758,0.1078,877790.0
1754868599999,0.10779,0.10882,0.10777,0.10871,3274884.0
1754868659999,0.10873,0.10922,0.10869,0.10873,3787437.0
1754868719999,0.10874,0.10905,0.10863,0.10893,1469358.0
1754868779999,0.10893,0.10925,0.10828,0.1086,2656623.0
1754868839999,0.10866,0.10919,0.10836,0.1091,2787042.0
1754868899999,0.10908,0.1095,0.10906,0.10917,2519323.0
1754868959999,0.10914,0.10933,0.1086,0.10895,2500717.0
1754869019999,0.10895,0.10953,0.10871,0.10947,2748288.0
1754869079999,0.10944,0.10965,0.10919,0.10928,2048693.0
1754869139999,0.10924,0.10931,0.10843,0.10876,3205079.0
1754869199999,0.10877,0.10908,0.10824,0.10834,2603568.0
1754869259999,0.10835,0.10927,0.10826,0.1092,1584389.0
1754869319999,0.10924,0.10985,0.10918,0.10934,2929178.0
1754869379999,0.10934,0.10947,0.10899,0.10927,1231651.0
1754869439999,0.10926,0.10949,0.10884,0.10918,1081686.0
1754869499999,0.10919,0.10987,0.10895,0.10963,3577019.0
1754869559999,0.10966,0.10991,0.10949,0.10975,2712681.0
1754869619999,0.10978,0.11036,0.10921,0.10944,8620025.0
1754869679999,0.10945,0.11038,0.10945,0.10998,3273295.0
1754869739999,0.10997,0.11072,0.10973,0.11036,5317643.0
1754869799999,0.11039,0.11064,0.10994,0.11003,2362123.0
1754869859999,0.11003,0.1101,0.10971,0.11007,1854565.0
1754869919999,0.11005,0.11022,0.10979,0.11005,1795105.0
1754869979999,0.11005,0.11007,0.10945,0.10971,2837410.0
1754870039999,0.10976,0.10978,0.10938,0.10947,1016427.0
1754870099999,0.10948,0.1096,0.10917,0.1092,1277836.0
1754870159999,0.1092,0.10942,0.10912,0.10923,819478.0
1754870219999,0.10924,0.10946,0.10895,0.10924,1632589.0
1754870279999,0.10922,0.10948,0.1092,0.10944,605517.0
1754870339999,0.10944,0.10961,0.1091,0.10924,866425.0
1754870399999,0.10925,0.10944,0.10905,0.10917,1437887.0
1754870459999,0.10917,0.10966,0.10861,0.10861,4567893.0
1754870519999,0.10865,0.10946,0.10835,0.10928,5168579.0
1754870579999,0.10927,0.10963,0.10892,0.10958,2590969.0
1754870639999,0.10955,0.1102,0.10915,0.11016,2851852.0
1754870699999,0.11015,0.11023,0.1091,0.1092,3119709.0
1754870759999,0.10919,0.10981,0.10919,0.10957,1298624.0
1754870819999,0.10963,0.11022,0.1094,0.11011,2270425.0
1754870879999,0.11011,0.11143,0.10998,0.11107,10444942.0
1754870939999,0.11107,0.11376,0.11087,0.11311,11786344.0
1754870999999,0.11311,0.11692,0.11289,0.11504,26819480.0
1754871059999,0.11506,0.11639,0.11436,0.11442,8576357.0
1754871119999,0.11441,0.11536,0.11431,0.11496,4134056.0
1754871179999,0.11493,0.11493,0.11348,0.11412,4774656.0
1754871239999,0.11412,0.115,0.11399,0.11424,3407748.0
1754871299999,0.11423,0.11462,0.11393,0.11435,2182590.0
1754871359999,0.11436,0.11469,0.11338,0.11389,4086322.0
1754871419999,0.11388,0.11554,0.11388,0.11481,5281454.0
1754871479999,0.1148,0.1162,0.11479,0.11582,6031696.0
1754871539999,0.11582,0.117,0.11582,0.11667,6696517.0
1754871599999,0.1167,0.1171,0.11518,0.11611,6838038.0
1754871659999,0.1161,0.1163,0.11531,0.11548,4440840.0
1754871719999,0.11551,0.11558,0.11486,0.11522,3143938.0
1754871779999,0.11522,0.1162,0.11522,0.11615,3378632.0
1754871839999,0.11616,0.1166,0.11572,0.11582,2605488.0
1754871899999,0.11584,0.11611,0.11568,0.11609,1478026.0
1754871959999,0.1161,0.11768,0.11609,0.11716,7442316.0
1754872019999,0.11716,0.11754,0.11657,0.1168,4515699.0
1754872079999,0.11682,0.118,0.11655,0.11753,5632106.0
1754872139999,0.11752,0.11812,0.1169,0.11727,4681074.0
1754872199999,0.11726,0.1185,0.11726,0.11816,5206165.0
1754872259999,0.11814,0.11872,0.11769,0.11832,5644774.0
1754872319999,0.11836,0.11839,0.11729,0.11812,3268252.0
1754872379999,0.11813,0.11974,0.11813,0.1196,7634569.0
1754872439999,0.1196,0.1199,0.11889,0.11976,6290165.0
1754872499999,0.11972,0.1201,0.11912,0.11969,7246321.0
1754872559999,0.11972,0.126,0.1194,0.12533,40974456.0
1754872619999,0.12534,0.13097,0.1247,0.1288,27830547.0
1754872679999,0.1288,0.12889,0.12622,0.1269,12001971.0
1754872739999,0.12691,0.12895,0.12646,0.12658,6735544.0
1754872799999,0.12658,0.12708,0.12529,0.12682,6725475.0
1754872859999,0.1268,0.12738,0.12589,0.12693,6083350.0
1754872919999,0.1269,0.12767,0.12637,0.1265,6295691.0
1754872979999,0.12652,0.12688,0.12561,0.12576,7745808.0
1754873039999,0.12576,0.12579,0.12312,0.12332,15140874.0
1754873099999,0.12331,0.12437,0.12323,0.12364,4334468.0
1754873159999,0.12364,0.1244,0.12243,0.12325,7959828.0
1754873219999,0.12321,0.12411,0.12267,0.12363,5135238.0
1754873279999,0.12361,0.12408,0.12259,0.12302,4708890.0
1754873339999,0.12302,0.12354,0.12201,0.12346,5806025.0
1754873399999,0.12344,0.12479,0.12296,0.1244,9766117.0
1754873459999,0.12439,0.12508,0.1239,0.12503,3983480.0
1754873519999,0.12504,0.12599,0.12472,0.12549,7193313.0
1754873579999,0.12549,0.12551,0.12472,0.12514,3274709.0
1754873639999,0.12517,0.12677,0.12514,0.12612,4840997.0
1754873699999,0.12613,0.12693,0.12543,0.12687,4603639.0
1754873759999,0.12686,0.12869,0.12673,0.12792,9826656.0
1754873819999,0.12792,0.12823,0.12709,0.128,4337576.0
1754873879999,0.12804,0.12911,0.12803,0.12861,5862275.0
1754873939999,0.12863,0.12874,0.12722,0.12782,6347475.0
1754873999999,0.12782,0.12831,0.1227,0.12331,26371162.0
1754874059999,0.12332,0.12389,0.12078,0.1215,22674929.0
1754874119999,0.12153,0.12178,0.11943,0.11987,10462403.0
1754874179999,0.11996,0.12114,0.11932,0.12087,10383718.0
1754874239999,0.12088,0.12098,0.11937,0.12001,5707808.0
1754874299999,0.12002,0.12085,0.11963,0.12016,4429236.0
1754874359999,0.12018,0.12458,0.12017,0.12329,14551356.0
1754874419999,0.12325,0.1244,0.12312,0.12405,6075252.0
1754874479999,0.12401,0.12598,0.12392,0.12521,8247134.0
1754874539999,0.12522,0.1275,0.12437,0.12592,10851211.0
1754874599999,0.12596,0.1262,0.12534,0.12591,4371176.0
1754874659999,0.12588,0.1263,0.12546,0.12571,4534995.0
1754874719999,0.12572,0.12616,0.12434,0.12509,5578064.0
1754874779999,0.12509,0.12597,0.12501,0.1254,2073734.0
1754874839999,0.12539,0.12548,0.12348,0.12425,6063726.0
1754874899999,0.12423,0.12456,0.12357,0.12371,2372389.0
1754874959999,0.1237,0.1245,0.12293,0.12349,4916733.0
1754875019999,0.12348,0.12571,0.12307,0.12435,8474516.0
1754875079999,0.12434,0.12446,0.12341,0.12428,3303738.0
1754875139999,0.12428,0.12513,0.12381,0.1251,2442624.0
1754875199999,0.12511,0.1255,0.12463,0.12503,2376270.0
1754875259999,0.12503,0.12538,0.12444,0.12506,1784609.0
1754875319999,0.12509,0.12529,0.12455,0.12457,1545893.0
1754875379999,0.12456,0.12456,0.12375,0.12437,2844812.0
1754875439999,0.12436,0.12538,0.12399,0.12491,2418817.0
1754875499999,0.12493,0.12532,0.1243,0.12477,2011201.0
1754875559999,0.1248,0.12552,0.12464,0.12488,2511114.0
1754875619999,0.12489,0.12547,0.12418,0.12525,3114615.0
1754875679999,0.12524,0.1279,0.12515,0.12734,9457091.0
1754875739999,0.12734,0.12735,0.12624,0.12626,4113971.0
1754875799999,0.12627,0.12688,0.12619,0.12647,2050035.0
1754875859999,0.12647,0.1269,0.1259,0.1269,2749811.0
1754875919999,0.12691,0.12835,0.1267,0.12752,7311535.0
1754875979999,0.12752,0.12817,0.12705,0.12812,3295266.0
1754876039999,0.12804,0.12894,0.1273,0.12754,6318965.0
1754876099999,0.12757,0.12777,0.12712,0.12752,1637488.0
1754876159999,0.12751,0.12807,0.12747,0.1277,1999783.0
1754876219999,0.12772,0.12775,0.12613,0.12655,4956239.0
1754876279999,0.12657,0.12774,0.12628,0.12738,4348822.0
1754876339999,0.12736,0.12928,0.12689,0.12907,6288296.0
1754876399999,0.12906,0.12973,0.12871,0.12929,7754154.0
1754876459999,0.12929,0.12965,0.12908,0.12946,4914891.0
1754876519999,0.12946,0.1311,0.12867,0.13003,12962355.0
1754876579999,0.13,0.13018,0.12424,0.12627,18015489.0
1754876639999,0.12624,0.12656,0.12551,0.12586,4957584.0
1754876699999,0.12587,0.12676,0.12555,0.12645,3355358.0
1754876759999,0.12644,0.12718,0.12577,0.12665,4698442.0
1754876819999,0.12667,0.12718,0.12598,0.12679,3455965.0
1754876879999,0.12677,0.12799,0.12625,0.12689,3471713.0
1754876939999,0.12689,0.12731,0.1267,0.1269,1190721.0
1754876999999,0.1269,0.12726,0.12582,0.12659,3271577.0
1754877059999,0.12656,0.1271,0.12598,0.12651,1715003.0
1754877119999,0.12652,0.12663,0.12586,0.1261,1855591.0
1754877179999,0.12609,0.12619,0.12404,0.12464,6328418.0
1754877239999,0.12464,0.12581,0.12464,0.1253,2121201.0
1754877299999,0.12533,0.1255,0.12461,0.12493,1727327.0
1754877359999,0.12493,0.12726,0.12489,0.12569,6606457.0
1754877419999,0.12569,0.12596,0.12452,0.12497,4675191.0
1754877479999,0.125,0.1263,0.12497,0.12613,2397978.0
1754877539999,0.12609,0.12638,0.12575,0.12635,2632278.0
1754877599999,0.12635,0.12639,0.12583,0.12612,1342873.0
1754877659999,0.12614,0.12687,0.12559,0.12672,4391438.0
1754877719999,0.12672,0.12753,0.12616,0.12688,5162221.0
1754877779999,0.1269,0.12752,0.12672,0.12727,2861508.0
1754877839999,0.12728,0.12733,0.12676,0.12683,2345725.0
1754877899999,0.12682,0.12728,0.12654,0.12667,1817945.0
1754877959999,0.12667,0.1267,0.12541,0.1259,3377319.0
1754878019999,0.12589,0.12651,0.12559,0.126,2275943.0
1754878079999,0.12602,0.12643,0.126,0.12616,1162329.0
1754878139999,0.12617,0.12621,0.12548,0.12579,1407451.0
1754878199999,0.12581,0.12628,0.12566,0.12577,1311544.0
1754878259999,0.12575,0.12584,0.1251,0.12558,1532177.0
1754878319999,0.12554,0.12628,0.12526,0.12552,1605607.0
1754878379999,0.12549,0.12571,0.1252,0.12541,1508333.0
1754878439999,0.12542,0.12558,0.12404,0.12512,5344367.0
1754878499999,0.12514,0.12557,0.12434,0.12551,3392477.0
1754878559999,0.12553,0.12603,0.12526,0.12589,2248709.0
1754878619999,0.12592,0.12605,0.12543,0.1256,948618.0
1754878679999,0.1256,0.12635,0.1256,0.1263,1342401.0
1754878739999,0.1263,0.12745,0.12624,0.12735,3205466.0
1754878799999,0.12736,0.12893,0.12736,0.12879,5149405.0
1754878859999,0.12876,0.12886,0.12828,0.12834,3465965.0
1754878919999,0.12837,0.13002,0.1282,0.12958,6305017.0
1754878979999,0.12961,0.131,0.12894,0.13084,11039163.0
1754879039999,0.1308,0.1325,0.13042,0.13209,13582846.0
1754879099999,0.13211,0.135,0.13178,0.1335,15650676.0
1754879159999,0.1335,0.1348,0.13255,0.13301,7608017.0
1754879219999,0.13304,0.13374,0.13244,0.13258,6022670.0
1754879279999,0.13253,0.13349,0.13128,0.13289,8475663.0
1754879339999,0.13285,0.13289,0.13197,0.13227,4994641.0
1754879399999,0.13225,0.1326,0.13137,0.13154,4751003.0
1754879459999,0.13146,0.13288,0.13144,0.1324,3383986.0
1754879519999,0.13243,0.13353,0.1319,0.13277,4018446.0
1754879579999,0.1327,0.13272,0.13059,0.13089,7263325.0
1754879639999,0.13092,0.13148,0.1309,0.13143,2878230.0
1754879699999,0.13143,0.13211,0.13107,0.13174,3075466.0
1754879759999,0.13169,0.13321,0.13153,0.13254,5651915.0
1754879819999,0.13252,0.13322,0.13217,0.13299,3426727.0
1754879879999,0.13295,0.13349,0.13267,0.13288,3022884.0
1754879939999,0.13288,0.1331,0.13265,0.13275,1894070.0
1754879999999,0.13271,0.13309,0.13252,0.13305,1866424.0
1754880059999,0.13305,0.13499,0.13299,0.13458,6191018.0
1754880119999,0.13456,0.13949,0.13427,0.13748,22527661.0
1754880179999,0.13749,0.14105,0.13674,0.13952,23675368.0
1754880239999,0.13949,0.14193,0.13911,0.14068,14440905.0
1754880299999,0.14075,0.14112,0.13861,0.13905,11041474.0
1754880359999,0.13906,0.14028,0.13851,0.13985,8218406.0
1754880419999,0.13984,0.1406,0.139,0.14027,10539538.0
1754880479999,0.14025,0.14075,0.13964,0.13988,5540286.0
1754880539999,0.13988,0.14028,0.13728,0.13737,13546514.0
1754880599999,0.13737,0.13843,0.13622,0.13752,14442145.0
1754880659999,0.13751,0.13787,0.1365,0.13685,7946904.0
1754880719999,0.13685,0.1392,0.1368,0.13867,8009529.0
1754880779999,0.13864,0.1412,0.13775,0.13965,17576504.0
1754880839999,0.13957,0.1406,0.139,0.139,9869262.0
1754880899999,0.13901,0.13914,0.13753,0.13845,5860193.0
1754880959999,0.13842,0.13857,0.13745,0.13789,3906059.0
1754881019999,0.13787,0.13835,0.13678,0.13706,6512547.0
1754881079999,0.13699,0.13754,0.13574,0.13585,8802303.0
1754881139999,0.13585,0.13705,0.13565,0.13686,4335643.0
1754881199999,0.13682,0.13771,0.13679,0.1377,3891277.0
1754881259999,0.13771,0.13861,0.13733,0.13836,6635752.0
1754881319999,0.13838,0.13903,0.13772,0.13862,4638995.0
1754881379999,0.13861,0.13906,0.138,0.13891,3498330.0
1754881439999,0.13891,0.141,0.1389,0.14032,9624426.0
1754881499999,0.1403,0.14086,0.14009,0.14053,5596518.0
1754881559999,0.1405,0.14321,0.14013,0.14096,15297059.0
1754881619999,0.14096,0.14104,0.1398,0.13988,9618454.0
1754881679999,0.1399,0.14004,0.13626,0.13666,11379256.0
1754881739999,0.13666,0.13819,0.13662,0.13774,7864316.0
1754881799999,0.13774,0.13874,0.13773,0.13794,3572884.0
1754881859999,0.1379,0.13874,0.13756,0.13762,4901777.0
1754881919999,0.1376,0.13766,0.135,0.13615,12455111.0
1754881979999,0.13616,0.13641,0.133,0.13395,19738805.0
1754882039999,0.13399,0.13558,0.13369,0.13399,9872350.0
1754882099999,0.13402,0.13448,0.13376,0.13397,4409019.0
1754882159999,0.13388,0.13539,0.13386,0.13404,5901924.0
1754882219999,0.13411,0.13478,0.13245,0.13474,9561292.0
1754882279999,0.13472,0.13565,0.13468,0.13541,6554696.0
1754882339999,0.13534,0.13539,0.13401,0.13436,4027482.0
1754882399999,0.13438,0.13601,0.13438,0.13571,3577820.0
1754882459999,0.13574,0.13598,0.13486,0.13526,2032892.0
1754882519999,0.13528,0.13547,0.1346,0.13534,2128627.0
1754882579999,0.13534,0.13552,0.13478,0.13522,1746495.0
1754882639999,0.13521,0.13614,0.13484,0.13566,4176357.0
1754882699999,0.13566,0.13574,0.13503,0.13549,2937374.0
1754882759999,0.1355,0.13674,0.1354,0.13658,2945062.0
1754882819999,0.13658,0.13699,0.13619,0.13625,3806842.0
1754882879999,0.13627,0.13673,0.13567,0.13642,2964845.0
1754882939999,0.13639,0.13701,0.13597,0.13693,2089445.0
1754882999999,0.13694,0.1373,0.13644,0.13711,2575538.0
1754883059999,0.1371,0.13724,0.13641,0.13707,2458326.0
1754883119999,0.1371,0.13717,0.13641,0.13657,1541422.0
1754883179999,0.1366,0.13814,0.1366,0.13773,5447541.0
1754883239999,0.13775,0.13787,0.13705,0.13742,3351920.0
1754883299999,0.13741,0.13761,0.13683,0.13735,2300419.0
1754883359999,0.13733,0.13826,0.13682,0.13785,3241411.0
1754883419999,0.13786,0.13808,0.13744,0.13751,2860744.0
1754883479999,0.13754,0.13764,0.13696,0.13741,2551773.0
1754883539999,0.13741,0.1382,0.13738,0.1381,3043050.0
1754883599999,0.13814,0.1389,0.1378,0.13812,5304965.0
1754883659999,0.13808,0.13836,0.13757,0.13766,2904399.0
1754883719999,0.13767,0.1379,0.13742,0.13781,1467827.0
1754883779999,0.13778,0.1395,0.13776,0.13933,7658648.0
1754883839999,0.13931,0.13982,0.139,0.13927,6331761.0
1754883899999,0.13927,0.13967,0.13874,0.13903,3331281.0
1754883959999,0.13897,0.13999,0.13889,0.13912,3224170.0
1754884019999,0.13916,0.13954,0.13905,0.13919,1731906.0
1754884079999,0.13918,0.14016,0.13918,0.14003,2812378.0
1754884139999,0.14003,0.14015,0.13955,0.14004,4110366.0
1754884199999,0.14004,0.14016,0.13928,0.1397,3470640.0
1754884259999,0.13967,0.1398,0.13911,0.13933,3214092.0
1754884319999,0.13938,0.13968,0.13905,0.13953,2034081.0
1754884379999,0.13953,0.14068,0.13913,0.13932,4856003.0
1754884439999,0.13926,0.13928,0.1375,0.13914,11921696.0
1754884499999,0.13913,0.13996,0.1384,0.13872,5957149.0
1754884559999,0.13868,0.13881,0.13788,0.13817,4263967.0
1754884619999,0.13819,0.13858,0.13761,0.13797,2915315.0
1754884679999,0.13792,0.138,0.13553,0.13664,7761677.0
1754884739999,0.13659,0.13714,0.13627,0.13694,4298453.0
1754884799999,0.13694,0.13699,0.135,0.13579,6106902.0
1754884859999,0.1358,0.13688,0.13577,0.13627,4391341.0
1754884919999,0.13627,0.13632,0.13405,0.13532,6966828.0
1754884979999,0.13532,0.13533,0.1336,0.13395,6007667.0
1754885039999,0.13395,0.13436,0.13322,0.13387,4850282.0
1754885099999,0.13386,0.13492,0.13383,0.13464,3993911.0
1754885159999,0.13462,0.1359,0.1343,0.13576,4003337.0
1754885219999,0.13577,0.13606,0.13535,0.13604,3324202.0
