time,open,high,low,close,volume
1753525499999,0.002644,0.002644,0.002634,0.002637,70622170.0
1753525559999,0.002637,0.002642,0.002637,0.002639,28448597.0
1753525619999,0.002639,0.002647,0.002635,0.002645,44227309.0
1753525679999,0.002645,0.002652,0.002645,0.002651,68951602.0
1753525739999,0.002651,0.002653,0.002648,0.002648,36946667.0
1753525799999,0.002648,0.002651,0.002645,0.00265,27888843.0
1753525859999,0.00265,0.00265,0.002643,0.002644,27085882.0
1753525919999,0.002645,0.002653,0.002643,0.002651,62456143.0
1753525979999,0.002651,0.002658,0.002649,0.002649,100297080.0
1753526039999,0.002649,0.002655,0.002647,0.002647,74775842.0
1753526099999,0.002648,0.002648,0.002641,0.002641,30657810.0
1753526159999,0.002642,0.002642,0.002636,0.002638,50494517.0
1753526219999,0.002639,0.002639,0.002631,0.002638,70754223.0
1753526279999,0.002637,0.002638,0.002629,0.002632,58963570.0
1753526339999,0.002633,0.002634,0.002627,0.002629,62154123.0
1753526399999,0.00263,0.00263,0.002624,0.002628,36996934.0
1753526459999,0.002629,0.002629,0.002624,0.002627,49941095.0
1753526519999,0.002627,0.002627,0.002592,0.002611,761186753.0
1753526579999,0.002611,0.00262,0.00261,0.002612,229862026.0
1753526639999,0.002612,0.002615,0.002605,0.00261,138565134.0
1753526699999,0.00261,0.002611,0.002591,0.002594,404444846.0
1753526759999,0.002593,0.002604,0.002593,0.002602,179054627.0
1753526819999,0.002602,0.002608,0.002601,0.002604,110424244.0
1753526879999,0.002605,0.002608,0.002601,0.002602,90566569.0
1753526939999,0.002602,0.002604,0.002599,0.002602,72141795.0
1753526999999,0.002603,0.002608,0.002602,0.002605,61725659.0
1753527059999,0.002606,0.002608,0.0026,0.002603,59541816.0
1753527119999,0.002603,0.002603,0.002593,0.002596,156235210.0
1753527179999,0.002597,0.002597,0.002588,0.002589,267851732.0
1753527239999,0.00259,0.002597,0.00259,0.002596,49075371.0
1753527299999,0.002596,0.002598,0.002592,0.002593,48103369.0
1753527359999,0.002592,0.002598,0.002592,0.002596,51011690.0
1753527419999,0.002596,0.002609,0.002596,0.002609,164869823.0
1753527479999,0.002608,0.002617,0.002606,0.002607,201672638.0
1753527539999,0.002607,0.002608,0.002601,0.002603,52709199.0
1753527599999,0.002603,0.002605,0.0026,0.002604,68187965.0
1753527659999,0.002604,0.002605,0.002601,0.002602,36710398.0
1753527719999,0.002602,0.002604,0.002597,0.002602,58618288.0
1753527779999,0.002603,0.002604,0.002599,0.002602,37190954.0
1753527839999,0.002602,0.002606,0.002602,0.002604,36786301.0
1753527899999,0.002605,0.002606,0.002602,0.002605,66248001.0
1753527959999,0.002606,0.002612,0.002606,0.002612,70073514.0
1753528019999,0.002611,0.002611,0.002607,0.002609,33420150.0
1753528079999,0.002609,0.002613,0.002608,0.00261,56080218.0
1753528139999,0.002609,0.002612,0.002606,0.00261,36800136.0
1753528199999,0.002609,0.002611,0.002608,0.00261,37484239.0
1753528259999,0.00261,0.002612,0.002609,0.002612,30426165.0
1753528319999,0.002612,0.002612,0.002609,0.00261,20494634.0
1753528379999,0.00261,0.002611,0.002604,0.002606,25888528.0
1753528439999,0.002606,0.002607,0.002597,0.002598,59753909.0
1753528499999,0.002599,0.002603,0.002591,0.002595,187886197.0
1753528559999,0.002595,0.002597,0.002586,0.00259,126042851.0
1753528619999,0.002589,0.00259,0.002578,0.002584,372496087.0
1753528679999,0.002585,0.002585,0.002573,0.002578,203273107.0
1753528739999,0.002577,0.002579,0.00257,0.00257,116408035.0
1753528799999,0.002571,0.00258,0.002564,0.00258,150226275.0
1753528859999,0.002579,0.002583,0.002577,0.002579,125232477.0
1753528919999,0.002579,0.002581,0.002573,0.002576,68008397.0
1753528979999,0.002576,0.002578,0.002572,0.002574,92424880.0
1753529039999,0.002574,0.002577,0.002562,0.002565,311783898.0
1753529099999,0.002565,0.002574,0.002564,0.002571,156087875.0
1753529159999,0.002571,0.002579,0.002569,0.002577,71017490.0
1753529219999,0.002577,0.002578,0.002572,0.002574,113888925.0
1753529279999,0.002575,0.002575,0.002568,0.00257,69312080.0
1753529339999,0.00257,0.00257,0.002555,0.002566,285648549.0
1753529399999,0.002566,0.002569,0.002565,0.002566,56755501.0
1753529459999,0.002566,0.002568,0.00256,0.002563,117327977.0
1753529519999,0.002564,0.002571,0.002564,0.002567,97051075.0
1753529579999,0.002567,0.002568,0.002562,0.002564,39371950.0
1753529639999,0.002564,0.002572,0.002564,0.002569,42484877.0
1753529699999,0.00257,0.002572,0.002567,0.002567,48594500.0
1753529759999,0.002568,0.002572,0.002565,0.002566,110864869.0
1753529819999,0.002567,0.00257,0.002566,0.002568,59924115.0
1753529879999,0.002569,0.00257,0.002566,0.002566,48368070.0
1753529939999,0.002566,0.002566,0.002537,0.002554,721972045.0
1753529999999,0.002555,0.002558,0.002545,0.002552,180495607.0
1753530059999,0.002552,0.002552,0.002533,0.00254,296272141.0
1753530119999,0.00254,0.002541,0.002537,0.002539,130326970.0
1753530179999,0.002538,0.002541,0.002535,0.002535,112169497.0
1753530239999,0.002535,0.002547,0.002535,0.002546,92662925.0
1753530299999,0.002545,0.002547,0.002528,0.002535,482964011.0
1753530359999,0.002535,0.002539,0.002532,0.002538,125953359.0
1753530419999,0.002537,0.002543,0.002536,0.002542,64263349.0
1753530479999,0.002542,0.00255,0.002541,0.002547,116782482.0
1753530539999,0.002548,0.002548,0.00254,0.002545,57910231.0
1753530599999,0.002545,0.002548,0.002543,0.002544,41469031.0
1753530659999,0.002544,0.002546,0.00254,0.002541,40168108.0
1753530719999,0.00254,0.002543,0.002532,0.002536,148536114.0
1753530779999,0.002536,0.00254,0.002532,0.002533,62170396.0
1753530839999,0.002533,0.002535,0.002526,0.002532,188599447.0
1753530899999,0.002532,0.002537,0.002531,0.002533,81358188.0
1753530959999,0.002534,0.002538,0.002532,0.002535,73969227.0
1753531019999,0.002535,0.00254,0.002533,0.002537,64269821.0
1753531079999,0.002537,0.00254,0.002535,0.002538,82056360.0
1753531139999,0.002539,0.002542,0.002536,0.002536,100397606.0
1753531199999,0.002536,0.002542,0.002534,0.00254,83485790.0
1753531259999,0.00254,0.002547,0.002538,0.002547,104921050.0
1753531319999,0.002546,0.002546,0.002532,0.002534,120828776.0
1753531379999,0.002533,0.002535,0.002529,0.002532,155276025.0
1753531439999,0.002532,0.002532,0.002515,0.002529,503744323.0
1753531499999,0.002529,0.002531,0.002524,0.002526,83910957.0
1753531559999,0.002526,0.002529,0.002518,0.002523,169486239.0
1753531619999,0.002523,0.002525,0.00252,0.002523,82819717.0
1753531679999,0.002523,0.002526,0.002522,0.002526,38630118.0
1753531739999,0.002525,0.002528,0.002514,0.002517,149780238.0
1753531799999,0.002517,0.00252,0.002514,0.002516,76497721.0
1753531859999,0.002516,0.00252,0.002514,0.002518,119317590.0
1753531919999,0.002518,0.002518,0.002513,0.002515,84830293.0
1753531979999,0.002515,0.002522,0.002513,0.002521,82484171.0
1753532039999,0.00252,0.002521,0.002503,0.002514,248537795.0
1753532099999,0.002515,0.002516,0.00251,0.002511,53062613.0
1753532159999,0.002512,0.002514,0.002508,0.00251,110664181.0
1753532219999,0.002509,0.002511,0.002503,0.002505,115058788.0
1753532279999,0.002506,0.002509,0.002505,0.002507,60281276.0
1753532339999,0.002507,0.002511,0.002506,0.00251,88711185.0
1753532399999,0.00251,0.002523,0.00251,0.00252,129402468.0
1753532459999,0.00252,0.00253,0.002519,0.002528,176140792.0
1753532519999,0.002528,0.002529,0.002521,0.002521,82617315.0
1753532579999,0.00252,0.002526,0.002517,0.002524,75366588.0
1753532639999,0.002523,0.002528,0.002523,0.002526,53693749.0
1753532699999,0.002526,0.002534,0.002525,0.002531,148261563.0
1753532759999,0.002531,0.002533,0.00253,0.002531,87505259.0
1753532819999,0.00253,0.002532,0.002524,0.002525,53507657.0
1753532879999,0.002525,0.002531,0.002525,0.00253,47305583.0
1753532939999,0.002529,0.002533,0.002529,0.00253,40377739.0
1753532999999,0.002529,0.002533,0.002529,0.002531,53226149.0
1753533059999,0.00253,0.002531,0.002522,0.002522,66852243.0
1753533119999,0.002521,0.002542,0.002521,0.002535,204595490.0
1753533179999,0.002534,0.002539,0.002533,0.002536,83774351.0
1753533239999,0.002535,0.002537,0.002533,0.002534,52635682.0
1753533299999,0.002534,0.002535,0.002532,0.002535,34631409.0
1753533359999,0.002535,0.002538,0.002533,0.002534,48754546.0
1753533419999,0.002535,0.002535,0.002531,0.002532,57622430.0
1753533479999,0.002531,0.002538,0.002531,0.002537,70382831.0
1753533539999,0.002537,0.002537,0.00253,0.002533,53955874.0
1753533599999,0.002532,0.002539,0.002532,0.002536,66404617.0
1753533659999,0.002536,0.00254,0.002535,0.002538,99976245.0
1753533719999,0.002538,0.002541,0.002536,0.002537,40496695.0
1753533779999,0.002536,0.002544,0.002535,0.002543,78710736.0
1753533839999,0.002542,0.002544,0.002539,0.002542,72639993.0
1753533899999,0.002541,0.002542,0.002537,0.002538,53347996.0
1753533959999,0.002537,0.002541,0.002532,0.002541,106015409.0
1753534019999,0.00254,0.002548,0.002538,0.002546,115214856.0
1753534079999,0.002545,0.002545,0.002539,0.00254,36781851.0
1753534139999,0.002539,0.002545,0.002537,0.00254,43748001.0
1753534199999,0.002539,0.002539,0.002532,0.002537,133687246.0
1753534259999,0.002537,0.002541,0.002535,0.002535,42747706.0
1753534319999,0.002535,0.002536,0.00253,0.002532,46556341.0
1753534379999,0.002533,0.002539,0.002532,0.002537,68586775.0
1753534439999,0.002538,0.002542,0.002535,0.002536,46831219.0
1753534499999,0.002537,0.00254,0.002536,0.002539,17057755.0
1753534559999,0.002538,0.002538,0.002534,0.002534,25240889.0
1753534619999,0.002533,0.002536,0.002526,0.002528,72774734.0
1753534679999,0.002528,0.002532,0.002527,0.002531,49798065.0
1753534739999,0.002531,0.002535,0.002528,0.002531,67768573.0
1753534799999,0.00253,0.002532,0.002528,0.002529,44489136.0
1753534859999,0.002528,0.00253,0.002517,0.002519,137949963.0
1753534919999,0.002519,0.002521,0.002513,0.002513,148658531.0
1753534979999,0.002513,0.002517,0.002509,0.002515,182079232.0
1753535039999,0.002515,0.00252,0.002514,0.002517,88053932.0
1753535099999,0.002517,0.002526,0.002516,0.002525,69624627.0
1753535159999,0.002526,0.002528,0.002523,0.002524,66264619.0
1753535219999,0.002524,0.002526,0.002519,0.002522,50536443.0
1753535279999,0.002522,0.002529,0.002522,0.002527,60946181.0
1753535339999,0.002526,0.002529,0.002525,0.002527,42494902.0
1753535399999,0.002526,0.00253,0.002526,0.002526,36253047.0
1753535459999,0.002526,0.002527,0.002523,0.002523,31127369.0
1753535519999,0.002523,0.002527,0.002521,0.002526,28701996.0
1753535579999,0.002525,0.002534,0.002523,0.002531,143787379.0
1753535639999,0.00253,0.002532,0.002525,0.00253,33935843.0
1753535699999,0.00253,0.002533,0.00253,0.002532,36319579.0
1753535759999,0.002532,0.002534,0.00253,0.002531,57818448.0
1753535819999,0.002531,0.00254,0.00253,0.002535,132759109.0
1753535879999,0.002536,0.002538,0.002533,0.002536,45634515.0
1753535939999,0.002536,0.00254,0.002532,0.002538,72125307.0
1753535999999,0.002537,0.002542,0.002536,0.002541,65002104.0
1753536059999,0.00254,0.002544,0.002538,0.002544,85427047.0
1753536119999,0.002543,0.002545,0.00254,0.002543,73843402.0
1753536179999,0.002543,0.002549,0.002541,0.002545,186601195.0
1753536239999,0.002545,0.002545,0.00254,0.002541,57845884.0
1753536299999,0.00254,0.002544,0.002539,0.002542,37859762.0
1753536359999,0.002541,0.002545,0.002535,0.002535,87734687.0
1753536419999,0.002535,0.002538,0.002533,0.002533,33821116.0
1753536479999,0.002532,0.002536,0.00253,0.002535,57928870.0
1753536539999,0.002535,0.00254,0.002534,0.002539,50312994.0
1753536599999,0.002539,0.002539,0.002534,0.002534,26056651.0
1753536659999,0.002534,0.002534,0.002528,0.002528,79990838.0
1753536719999,0.002528,0.002531,0.002525,0.002526,74427113.0
1753536779999,0.002527,0.002527,0.00252,0.002526,85277096.0
1753536839999,0.002527,0.002527,0.002518,0.002522,69007038.0
1753536899999,0.002522,0.002525,0.00252,0.002521,32810645.0
1753536959999,0.002521,0.002528,0.00252,0.002526,42221500.0
1753537019999,0.002526,0.002529,0.002524,0.002527,23198215.0
1753537079999,0.002527,0.002534,0.002527,0.002533,35622470.0
1753537139999,0.002533,0.002536,0.002532,0.002532,39391946.0
1753537199999,0.002531,0.002539,0.002531,0.002537,36049115.0
1753537259999,0.002536,0.002536,0.002531,0.002531,23895462.0
1753537319999,0.002532,0.002537,0.002532,0.002533,69856323.0
1753537379999,0.002533,0.00254,0.002533,0.002537,71236014.0
1753537439999,0.002537,0.00254,0.002531,0.002533,46174072.0
1753537499999,0.002532,0.002536,0.002532,0.002534,34023399.0
1753537559999,0.002534,0.002538,0.002534,0.002536,44151374.0
1753537619999,0.002536,0.002541,0.002536,0.002537,77412844.0
1753537679999,0.002537,0.002543,0.002532,0.002533,89097820.0
1753537739999,0.002533,0.002536,0.002531,0.002532,58700090.0
1753537799999,0.002532,0.002533,0.00253,0.002532,26699627.0
1753537859999,0.002532,0.002533,0.002523,0.002524,98538479.0
1753537919999,0.002524,0.002528,0.002521,0.002526,109552421.0
1753537979999,0.002526,0.002528,0.002523,0.002527,39166712.0
1753538039999,0.002527,0.002529,0.002524,0.002525,48642234.0
1753538099999,0.002525,0.002527,0.00252,0.002522,80187540.0
1753538159999,0.002522,0.002522,0.002516,0.002521,149548719.0
1753538219999,0.002521,0.002521,0.00251,0.002511,258986906.0
1753538279999,0.002512,0.002515,0.002505,0.002515,223830930.0
1753538339999,0.002515,0.002515,0.002508,0.002515,188156560.0
1753538399999,0.002515,0.002521,0.002515,0.00252,42196744.0
1753538459999,0.00252,0.002521,0.002512,0.002512,51808706.0
1753538519999,0.002512,0.002512,0.002491,0.002501,645385564.0
1753538579999,0.002501,0.002502,0.00249,0.002494,254334006.0
1753538639999,0.002495,0.002501,0.002491,0.002499,313107348.0
1753538699999,0.0025,0.002503,0.002496,0.002497,67749881.0
1753538759999,0.002498,0.002502,0.002497,0.0025,81409429.0
1753538819999,0.0025,0.002502,0.002495,0.002502,52405550.0
1753538879999,0.002502,0.002506,0.002501,0.002502,59326223.0
1753538939999,0.002502,0.002502,0.002488,0.002488,239232858.0
1753538999999,0.002489,0.002493,0.002481,0.002491,345242530.0
1753539059999,0.002492,0.002497,0.002492,0.002496,87703957.0
1753539119999,0.002496,0.002501,0.002494,0.002494,264383550.0
1753539179999,0.002493,0.002497,0.00249,0.002492,83390774.0
1753539239999,0.002491,0.002494,0.002488,0.002491,48183242.0
1753539299999,0.002492,0.002495,0.00249,0.00249,70899202.0
1753539359999,0.00249,0.002498,0.00249,0.002498,120372942.0
1753539419999,0.002497,0.002499,0.002495,0.002496,52857044.0
1753539479999,0.002496,0.002502,0.002496,0.0025,57142426.0
1753539539999,0.002501,0.002518,0.002501,0.002518,205750659.0
1753539599999,0.002517,0.002524,0.002517,0.00252,265688861.0
1753539659999,0.00252,0.002528,0.002515,0.002524,131333944.0
1753539719999,0.002525,0.002531,0.002525,0.00253,156066791.0
1753539779999,0.002531,0.002533,0.002526,0.002526,107939222.0
1753539839999,0.002527,0.002534,0.002523,0.002532,67555079.0
1753539899999,0.002532,0.002533,0.002527,0.002528,66699196.0
1753539959999,0.002528,0.002528,0.002521,0.002521,37220710.0
1753540019999,0.002522,0.002527,0.002518,0.002522,113851260.0
1753540079999,0.002522,0.002525,0.00252,0.002525,37954840.0
1753540139999,0.002525,0.002526,0.002515,0.002515,83099299.0
1753540199999,0.002516,0.00252,0.002516,0.002518,34109078.0
1753540259999,0.002519,0.002523,0.002517,0.00252,45974001.0
1753540319999,0.002519,0.002521,0.002514,0.002517,53212061.0
1753540379999,0.002516,0.00252,0.002516,0.002517,96741134.0
1753540439999,0.002517,0.00252,0.002515,0.002517,26299371.0
1753540499999,0.002517,0.002524,0.002517,0.00252,138522909.0
1753540559999,0.002521,0.002521,0.002512,0.002512,68854064.0
1753540619999,0.002511,0.002512,0.002505,0.002508,135206827.0
1753540679999,0.002509,0.002511,0.002502,0.002503,50225371.0
1753540739999,0.002504,0.002505,0.002496,0.002503,199845436.0
1753540799999,0.002503,0.002507,0.002502,0.002506,37405807.0
1753540859999,0.002507,0.002508,0.002502,0.002502,76603343.0
1753540919999,0.002503,0.00251,0.002502,0.002509,38334984.0
1753540979999,0.002509,0.002512,0.002508,0.002508,25500430.0
1753541039999,0.002508,0.002511,0.002507,0.002511,28629269.0
1753541099999,0.002511,0.002513,0.002511,0.002513,15640254.0
1753541159999,0.002513,0.002516,0.00251,0.00251,24395015.0
1753541219999,0.00251,0.002514,0.002509,0.002513,24163648.0
1753541279999,0.002513,0.002514,0.002506,0.002507,62027055.0
1753541339999,0.002507,0.00251,0.002506,0.002509,38802715.0
1753541399999,0.002509,0.002517,0.002507,0.002516,71911554.0
1753541459999,0.002517,0.002524,0.002516,0.002523,130137018.0
1753541519999,0.002523,0.002525,0.00252,0.002522,150971653.0
1753541579999,0.002521,0.002529,0.00252,0.002527,124054926.0
1753541639999,0.002528,0.002529,0.002526,0.002527,35787022.0
1753541699999,0.002527,0.002528,0.002512,0.002514,109256688.0
1753541759999,0.002514,0.002516,0.002508,0.002515,54017027.0
1753541819999,0.002514,0.002517,0.002512,0.002513,63963259.0
1753541879999,0.002513,0.002513,0.002508,0.002511,74645494.0
1753541939999,0.002511,0.002511,0.002506,0.002511,39364845.0
1753541999999,0.00251,0.002511,0.002507,0.002509,28107489.0
1753542059999,0.002509,0.002511,0.002501,0.002504,89912721.0
1753542119999,0.002505,0.002517,0.002504,0.002516,142496241.0
1753542179999,0.002516,0.002525,0.002514,0.002521,111000133.0
1753542239999,0.00252,0.002521,0.002514,0.002516,55448711.0
1753542299999,0.002517,0.002517,0.002501,0.002504,164993788.0
1753542359999,0.002504,0.002509,0.002503,0.002506,76516773.0
1753542419999,0.002507,0.002511,0.002505,0.002505,32316434.0
1753542479999,0.002505,0.002506,0.002497,0.002503,74254449.0
1753542539999,0.002503,0.002504,0.0025,0.002503,44946152.0
1753542599999,0.002503,0.002504,0.002499,0.002499,35975400.0
1753542659999,0.0025,0.002503,0.002496,0.002496,66628752.0
1753542719999,0.002497,0.002502,0.002493,0.002499,95627369.0
1753542779999,0.0025,0.0025,0.002486,0.002492,269201480.0
1753542839999,0.002493,0.002498,0.002489,0.002491,179142238.0
1753542899999,0.002492,0.0025,0.002492,0.002497,68826720.0
1753542959999,0.002498,0.002507,0.002498,0.002505,68322804.0
1753543019999,0.002504,0.00251,0.002501,0.002509,110138912.0
1753543079999,0.00251,0.002526,0.002509,0.002524,237610809.0
1753543139999,0.002525,0.0026,0.002518,0.002574,2362311446.0
1753543199999,0.002573,0.002605,0.002566,0.002592,2325909905.0
1753543259999,0.002591,0.002605,0.002561,0.002583,1545092845.0
1753543319999,0.002583,0.002592,0.002572,0.002575,589070859.0
1753543379999,0.002575,0.002606,0.002574,0.002604,881349837.0
1753543439999,0.002604,0.00262,0.002589,0.002618,1151974295.0
1753543499999,0.002619,0.002645,0.002608,0.002644,1222771761.0
1753543559999,0.002644,0.002677,0.002638,0.00267,1213079983.0
1753543619999,0.002671,0.002703,0.002667,0.002703,1219006105.0
1753543679999,0.002702,0.002758,0.002697,0.002754,1958260906.0
1753543739999,0.002754,0.002787,0.002728,0.002782,3012037954.0
1753543799999,0.002782,0.002822,0.002774,0.002817,1786780961.0
1753543859999,0.002817,0.002835,0.00278,0.002801,1681388269.0
1753543919999,0.002801,0.002864,0.002798,0.002808,2281740015.0
1753543979999,0.002809,0.002859,0.002784,0.00285,1876574441.0
1753544039999,0.002851,0.002859,0.002831,0.002845,1403042663.0
1753544099999,0.002846,0.002888,0.002828,0.002881,2170390237.0
1753544159999,0.00288,0.002917,0.002853,0.002863,2555053586.0
1753544219999,0.002862,0.002888,0.002847,0.002862,1567604779.0
1753544279999,0.002863,0.002932,0.002861,0.002932,1523801593.0
1753544339999,0.002932,0.002935,0.002876,0.00288,1445339356.0
1753544399999,0.002881,0.00289,0.002858,0.00287,1281123594.0
1753544459999,0.00287,0.002904,0.002858,0.002892,1241625655.0
1753544519999,0.002893,0.002906,0.002868,0.002896,653608769.0
1753544579999,0.002897,0.00301,0.002897,0.002999,5285845989.0
1753544639999,0.002999,0.003032,0.002965,0.003025,2474443020.0
1753544699999,0.003024,0.003049,0.002976,0.00298,2099396125.0
1753544759999,0.002981,0.003004,0.002979,0.002993,1101482001.0
1753544819999,0.002992,0.002993,0.00294,0.002949,1353868526.0
1753544879999,0.002948,0.002975,0.002893,0.002933,2120707985.0
1753544939999,0.002933,0.002959,0.00292,0.002931,1035281227.0
1753544999999,0.002932,0.002933,0.002892,0.002922,994333572.0
1753545059999,0.002923,0.00293,0.002896,0.002908,769420757.0
1753545119999,0.002909,0.002938,0.002902,0.002928,677713859.0
1753545179999,0.002928,0.002941,0.002905,0.00292,669085668.0
1753545239999,0.002921,0.002929,0.002914,0.002918,300916700.0
1753545299999,0.002918,0.002948,0.00291,0.002918,805509864.0
1753545359999,0.00292,0.002939,0.002914,0.002939,419343224.0
1753545419999,0.002938,0.002963,0.002932,0.00295,768730944.0
1753545479999,0.002951,0.00296,0.002919,0.002924,532852860.0
1753545539999,0.002924,0.002932,0.002901,0.002914,639055858.0
1753545599999,0.002914,0.002928,0.00291,0.002924,354634094.0
1753545659999,0.002925,0.002934,0.002912,0.002915,374033095.0
1753545719999,0.002916,0.002922,0.002893,0.002903,724386586.0
1753545779999,0.002904,0.002993,0.002901,0.002982,1683849799.0
1753545839999,0.00298,0.002985,0.002933,0.002955,1289999928.0
1753545899999,0.002954,0.003024,0.002954,0.00301,1707022196.0
1753545959999,0.003011,0.003012,0.002941,0.002961,1296074946.0
1753546019999,0.00296,0.002966,0.002857,0.002874,2333931377.0
1753546079999,0.002874,0.002917,0.002833,0.002902,2048602581.0
1753546139999,0.002902,0.002904,0.002878,0.002882,419918690.0
1753546199999,0.002881,0.002888,0.002859,0.002871,920735078.0
1753546259999,0.002872,0.002873,0.002841,0.002847,1103428942.0
1753546319999,0.002847,0.002856,0.002838,0.002847,453929577.0
1753546379999,0.002846,0.002846,0.002801,0.002813,2029115390.0
1753546439999,0.002812,0.002838,0.002809,0.002821,1450349104.0
1753546499999,0.00282,0.002825,0.002805,0.002817,721231226.0
1753546559999,0.002816,0.002829,0.002816,0.002826,337679228.0
1753546619999,0.002826,0.00283,0.00281,0.002817,355554380.0
1753546679999,0.002817,0.00283,0.002816,0.002826,276172800.0
1753546739999,0.002827,0.002836,0.002826,0.002829,515804208.0
1753546799999,0.002829,0.002847,0.002792,0.002804,1345062331.0
1753546859999,0.002805,0.002824,0.002788,0.002823,725382194.0
1753546919999,0.002823,0.002843,0.002822,0.002836,378980765.0
1753546979999,0.002837,0.002844,0.002831,0.002841,388750336.0
1753547039999,0.00284,0.002849,0.002821,0.002826,412048005.0
1753547099999,0.002825,0.002843,0.002824,0.002835,208859106.0
1753547159999,0.002834,0.002836,0.002825,0.002834,156686857.0
1753547219999,0.002833,0.002845,0.002828,0.002839,203351510.0
1753547279999,0.002839,0.00284,0.002816,0.002828,219883677.0
1753547339999,0.002829,0.002831,0.002807,0.002812,403861840.0
1753547399999,0.002814,0.002818,0.002805,0.002813,249164163.0
1753547459999,0.002812,0.00282,0.002808,0.002816,158639738.0
1753547519999,0.002815,0.002826,0.002813,0.002824,241452787.0
1753547579999,0.002825,0.002827,0.002798,0.002803,533357758.0
1753547639999,0.002803,0.002813,0.002795,0.002808,318355369.0
1753547699999,0.002808,0.002813,0.002797,0.002799,180319456.0
1753547759999,0.002799,0.002816,0.002797,0.002806,314209755.0
1753547819999,0.002806,0.002819,0.002806,0.002816,157634014.0
1753547879999,0.002816,0.002835,0.002816,0.002833,280760925.0
1753547939999,0.002833,0.002839,0.00283,0.002835,192933247.0
1753547999999,0.002834,0.002839,0.002828,0.002836,190465609.0
1753548059999,0.002837,0.002855,0.002833,0.002852,350080304.0
1753548119999,0.002852,0.002855,0.002848,0.002849,219336015.0
1753548179999,0.002849,0.002851,0.002837,0.00285,211443160.0
1753548239999,0.00285,0.002853,0.002846,0.002849,123493107.0
1753548299999,0.002848,0.002869,0.002848,0.002865,363640284.0
1753548359999,0.002864,0.002864,0.002841,0.002841,179168232.0
1753548419999,0.002843,0.002855,0.002839,0.002854,119969754.0
1753548479999,0.002854,0.002899,0.002851,0.002886,832972190.0
1753548539999,0.002887,0.002907,0.00286,0.002876,842476330.0
1753548599999,0.002876,0.002891,0.002876,0.002887,239559073.0
1753548659999,0.002887,0.002896,0.002877,0.002882,143721047.0
1753548719999,0.002881,0.002892,0.002879,0.002882,153720649.0
1753548779999,0.002882,0.002884,0.002872,0.002876,239616123.0
1753548839999,0.002876,0.002878,0.002862,0.002876,137498000.0
1753548899999,0.002876,0.002882,0.002872,0.002882,60371140.0
1753548959999,0.002882,0.002893,0.002879,0.002891,179275500.0
1753549019999,0.002891,0.0029,0.002888,0.002894,200967205.0
1753549079999,0.002893,0.002895,0.002884,0.002889,262261629.0
1753549139999,0.00289,0.002893,0.002882,0.002891,89954259.0
1753549199999,0.002891,0.002891,0.002881,0.002888,89746675.0
1753549259999,0.002887,0.002899,0.002887,0.002889,183596910.0
1753549319999,0.002888,0.002899,0.002888,0.002895,126083935.0
1753549379999,0.002895,0.002896,0.002852,0.002862,436550517.0
1753549439999,0.002862,0.002878,0.002859,0.002877,174394280.0
1753549499999,0.002876,0.002894,0.002873,0.002891,137707608.0
1753549559999,0.002891,0.002902,0.00289,0.002898,148708295.0
1753549619999,0.002897,0.002897,0.00287,0.002873,186856981.0
1753549679999,0.002873,0.002879,0.002868,0.002877,137905083.0
1753549739999,0.002876,0.002879,0.002869,0.002878,46330037.0
1753549799999,0.002877,0.002879,0.002865,0.002867,78006031.0
1753549859999,0.002867,0.002869,0.002852,0.002861,245273190.0
1753549919999,0.002861,0.002863,0.002851,0.002859,205192431.0
1753549979999,0.00286,0.002865,0.002854,0.002859,111237516.0
1753550039999,0.002858,0.002859,0.002835,0.002839,496664652.0
1753550099999,0.00284,0.002847,0.002836,0.002845,195967257.0
1753550159999,0.002845,0.002848,0.002824,0.002832,357700654.0
1753550219999,0.002832,0.002847,0.002828,0.002846,133142012.0
1753550279999,0.002845,0.002846,0.002828,0.002833,302499910.0
1753550339999,0.002833,0.00284,0.002827,0.00283,91111500.0
1753550399999,0.002829,0.002835,0.002825,0.002832,150405532.0
1753550459999,0.002832,0.002835,0.002831,0.002832,59276000.0
1753550519999,0.002832,0.002861,0.002831,0.002852,301497243.0
1753550579999,0.002852,0.002862,0.002849,0.002858,152774818.0
1753550639999,0.002857,0.00288,0.002857,0.002879,300353305.0
1753550699999,0.002879,0.002882,0.00287,0.00287,130573776.0
1753550759999,0.00287,0.00287,0.002859,0.002866,194799092.0
1753550819999,0.002866,0.002866,0.002857,0.002857,68742665.0
1753550879999,0.002856,0.002856,0.002825,0.002839,362003722.0
1753550939999,0.002838,0.002861,0.002836,0.00286,166419479.0
1753550999999,0.00286,0.002863,0.002852,0.002861,152684485.0
1753551059999,0.002862,0.002866,0.002853,0.002856,103014059.0
1753551119999,0.002856,0.002856,0.00283,0.002835,208043544.0
1753551179999,0.002835,0.002842,0.002834,0.002839,48995302.0
1753551239999,0.00284,0.00284,0.002827,0.002833,141149918.0
1753551299999,0.002833,0.002834,0.002812,0.002819,323224180.0
1753551359999,0.002819,0.00282,0.002805,0.002811,421137466.0
1753551419999,0.002811,0.002812,0.002795,0.002805,334703697.0
1753551479999,0.002806,0.00281,0.002802,0.002809,94581265.0
1753551539999,0.002809,0.002821,0.002807,0.002817,188988727.0
