time,open,high,low,close,volume
1754191019999,0.28096,0.28096,0.28044,0.28077,31339.0
1754191079999,0.28076,0.28084,0.2804,0.28084,15759.0
1754191139999,0.28081,0.28081,0.2804,0.28063,15952.0
1754191199999,0.28064,0.28094,0.28063,0.28077,9487.0
1754191259999,0.28079,0.28109,0.2805,0.28102,33938.0
1754191319999,0.28101,0.28112,0.2809,0.2809,1892.0
1754191379999,0.2809,0.28102,0.2808,0.28091,10635.0
1754191439999,0.28091,0.28136,0.28065,0.28136,29444.0
1754191499999,0.28136,0.28139,0.2808,0.28092,14946.0
1754191559999,0.28085,0.28096,0.28049,0.28093,19826.0
1754191619999,0.28093,0.28098,0.28018,0.28018,10738.0
1754191679999,0.2803,0.28033,0.2797,0.28029,35213.0
1754191739999,0.28023,0.28043,0.2802,0.28043,3861.0
1754191799999,0.28044,0.28059,0.28033,0.28055,8150.0
1754191859999,0.28055,0.28055,0.27992,0.27992,15275.0
1754191919999,0.27999,0.28005,0.27988,0.27992,17462.0
1754191979999,0.27995,0.28039,0.27982,0.28029,24996.0
1754192039999,0.28036,0.28053,0.28024,0.28053,8816.0
1754192099999,0.28052,0.2806,0.28025,0.28025,5449.0
1754192159999,0.28026,0.2806,0.28013,0.28055,21797.0
1754192219999,0.28047,0.28047,0.28018,0.28018,4463.0
1754192279999,0.28019,0.28091,0.28019,0.28091,9377.0
1754192339999,0.28085,0.28254,0.28083,0.28207,100756.0
1754192399999,0.28201,0.28225,0.2818,0.28225,22387.0
1754192459999,0.28215,0.28277,0.28204,0.28255,48387.0
1754192519999,0.28251,0.28316,0.28246,0.28279,32896.0
1754192579999,0.2827,0.28298,0.28255,0.2829,16766.0
1754192639999,0.28271,0.28311,0.28271,0.28285,44063.0
1754192699999,0.28287,0.28323,0.28287,0.2832,24771.0
1754192759999,0.28325,0.28337,0.2826,0.2828,53268.0
1754192819999,0.28283,0.2833,0.28282,0.28307,28584.0
1754192879999,0.28303,0.28338,0.28303,0.28306,32212.0
1754192939999,0.2832,0.28321,0.28297,0.28303,23361.0
1754192999999,0.2831,0.28319,0.28304,0.28309,4966.0
1754193059999,0.2831,0.28333,0.283,0.283,10540.0
1754193119999,0.28295,0.28295,0.28235,0.28255,28741.0
1754193179999,0.28253,0.28257,0.28216,0.28236,27140.0
1754193239999,0.28229,0.28236,0.2821,0.28215,4566.0
1754193299999,0.28213,0.28229,0.28203,0.28203,12432.0
1754193359999,0.2822,0.28233,0.2822,0.2822,4733.0
1754193419999,0.28214,0.28234,0.28211,0.2822,14780.0
1754193479999,0.28224,0.2823,0.28202,0.28222,5756.0
1754193539999,0.28215,0.28222,0.282,0.282,3520.0
1754193599999,0.28197,0.28244,0.28185,0.2823,20914.0
1754193659999,0.28229,0.28237,0.28155,0.28155,24029.0
1754193719999,0.28159,0.28232,0.28159,0.28222,23108.0
1754193779999,0.28219,0.28265,0.28205,0.28258,14543.0
1754193839999,0.2826,0.28295,0.28213,0.28295,42345.0
1754193899999,0.28289,0.28315,0.28283,0.28285,40864.0
1754193959999,0.28284,0.2829,0.28224,0.28224,30028.0
1754194019999,0.28247,0.28252,0.28242,0.28246,7512.0
1754194079999,0.28246,0.28315,0.28245,0.28315,5841.0
1754194139999,0.28316,0.2835,0.28303,0.28331,86737.0
1754194199999,0.2833,0.28355,0.28294,0.28324,55810.0
1754194259999,0.28325,0.2833,0.28304,0.2831,34358.0
1754194319999,0.28302,0.28303,0.2827,0.28294,7987.0
1754194379999,0.28294,0.28353,0.28286,0.28353,16959.0
1754194439999,0.28355,0.28367,0.28307,0.2831,112745.0
1754194499999,0.2831,0.28314,0.2827,0.2827,27631.0
1754194559999,0.28274,0.28308,0.28271,0.28305,9552.0
1754194619999,0.28303,0.28343,0.28296,0.28336,42273.0
1754194679999,0.28335,0.28361,0.28332,0.2836,17302.0
1754194739999,0.28361,0.28412,0.28361,0.28387,29567.0
1754194799999,0.28387,0.28392,0.28356,0.28392,14017.0
1754194859999,0.28388,0.28391,0.2835,0.28391,8387.0
1754194919999,0.28384,0.28428,0.28378,0.28404,39172.0
1754194979999,0.28409,0.28425,0.2838,0.28416,29003.0
1754195039999,0.28417,0.28433,0.28414,0.28419,19889.0
1754195099999,0.28423,0.28424,0.28397,0.28398,32702.0
1754195159999,0.28401,0.28401,0.28288,0.28298,65243.0
1754195219999,0.28294,0.28331,0.28285,0.28323,29059.0
1754195279999,0.28328,0.28328,0.28288,0.28311,27199.0
1754195339999,0.28308,0.2833,0.28305,0.28316,7787.0
1754195399999,0.28323,0.28368,0.28307,0.28368,3765.0
1754195459999,0.28367,0.28402,0.28354,0.28374,19435.0
1754195519999,0.2837,0.2843,0.28361,0.28412,34854.0
1754195579999,0.28412,0.28442,0.2839,0.2839,43722.0
1754195639999,0.28388,0.28439,0.28383,0.28388,18441.0
1754195699999,0.28389,0.2843,0.28377,0.2843,79827.0
1754195759999,0.28434,0.2845,0.28422,0.28422,44305.0
1754195819999,0.2842,0.28442,0.28416,0.28438,6932.0
1754195879999,0.28438,0.28544,0.28437,0.28544,54041.0
1754195939999,0.2853,0.28568,0.28515,0.28549,52195.0
1754195999999,0.28549,0.28595,0.28549,0.28583,39543.0
1754196059999,0.2858,0.28618,0.28557,0.28567,78842.0
1754196119999,0.2857,0.28572,0.28475,0.285,28789.0
1754196179999,0.28502,0.28509,0.28475,0.285,23483.0
1754196239999,0.28486,0.28491,0.28446,0.2849,16168.0
1754196299999,0.28493,0.28499,0.28473,0.28488,22136.0
1754196359999,0.28487,0.28513,0.28485,0.28512,29650.0
1754196419999,0.28505,0.28539,0.28487,0.28539,16531.0
1754196479999,0.28528,0.28562,0.28487,0.28548,59377.0
1754196539999,0.2855,0.28571,0.28537,0.28543,30991.0
1754196599999,0.2854,0.28556,0.28506,0.28556,79517.0
1754196659999,0.2855,0.28563,0.28512,0.28512,11963.0
1754196719999,0.2851,0.2851,0.28459,0.28494,25558.0
1754196779999,0.28489,0.28489,0.28454,0.28459,22299.0
1754196839999,0.2846,0.2846,0.28367,0.28378,55593.0
1754196899999,0.28378,0.28405,0.28371,0.28395,29206.0
1754196959999,0.28398,0.28444,0.28398,0.28442,24066.0
1754197019999,0.28445,0.28485,0.28443,0.2845,20561.0
1754197079999,0.28452,0.28452,0.284,0.284,12078.0
1754197139999,0.28397,0.28402,0.28352,0.28361,24502.0
1754197199999,0.28358,0.28358,0.28307,0.2834,41761.0
1754197259999,0.28332,0.28359,0.28326,0.28348,23939.0
1754197319999,0.28346,0.28355,0.2832,0.28323,24761.0
1754197379999,0.28326,0.28338,0.28296,0.28305,22754.0
1754197439999,0.28309,0.2831,0.2829,0.28308,16078.0
1754197499999,0.28302,0.28302,0.28201,0.2825,58065.0
1754197559999,0.28247,0.28309,0.28247,0.28299,43406.0
1754197619999,0.28299,0.2839,0.28299,0.28325,71493.0
1754197679999,0.28331,0.28339,0.28304,0.28313,19994.0
1754197739999,0.28313,0.28322,0.28311,0.28319,3369.0
1754197799999,0.28314,0.28314,0.28277,0.28278,5221.0
1754197859999,0.28278,0.2831,0.28268,0.28295,26913.0
1754197919999,0.28291,0.28305,0.28262,0.28294,10768.0
1754197979999,0.28293,0.28305,0.28284,0.28305,12329.0
1754198039999,0.28306,0.28486,0.28295,0.28474,242463.0
1754198099999,0.28485,0.28663,0.28311,0.28359,450241.0
1754198159999,0.2835,0.28356,0.28284,0.2833,105522.0
1754198219999,0.28332,0.28359,0.28303,0.28307,41152.0
1754198279999,0.28307,0.2833,0.2829,0.2833,21954.0
1754198339999,0.28318,0.28412,0.28307,0.28398,95383.0
1754198399999,0.2841,0.28444,0.28393,0.284,32882.0
1754198459999,0.28404,0.28486,0.28399,0.2846,52274.0
1754198519999,0.28455,0.285,0.2845,0.28488,9898.0
1754198579999,0.28487,0.28498,0.2846,0.28491,10279.0
1754198639999,0.2849,0.28494,0.28481,0.28494,10318.0
1754198699999,0.28493,0.285,0.28476,0.28481,16377.0
1754198759999,0.2848,0.2848,0.28404,0.28426,34184.0
1754198819999,0.2842,0.2843,0.28417,0.28428,9027.0
1754198879999,0.28422,0.28422,0.28396,0.28406,5936.0
1754198939999,0.28401,0.28423,0.28385,0.28413,12505.0
1754198999999,0.28413,0.28415,0.28413,0.28415,1511.0
1754199059999,0.28418,0.28468,0.28411,0.28445,18044.0
1754199119999,0.28453,0.28474,0.28441,0.28474,1813.0
1754199179999,0.28474,0.28486,0.28448,0.28455,27414.0
1754199239999,0.28447,0.28449,0.28427,0.28427,29926.0
1754199299999,0.28425,0.28426,0.28411,0.28411,7116.0
1754199359999,0.28415,0.28415,0.28391,0.28396,19413.0
1754199419999,0.28397,0.28461,0.28397,0.2846,13882.0
1754199479999,0.28461,0.28491,0.28459,0.28491,11265.0
1754199539999,0.28494,0.28524,0.28491,0.28501,21189.0
1754199599999,0.28503,0.2856,0.285,0.2851,43316.0
1754199659999,0.28513,0.28558,0.28486,0.28514,60373.0
1754199719999,0.28519,0.28592,0.28506,0.28551,28977.0
1754199779999,0.28551,0.2859,0.28521,0.28575,28650.0
1754199839999,0.28576,0.28576,0.28559,0.28576,6642.0
1754199899999,0.28579,0.28597,0.2853,0.28538,20659.0
1754199959999,0.28531,0.28555,0.28512,0.28534,23293.0
1754200019999,0.28531,0.28531,0.28236,0.28406,514313.0
1754200079999,0.28405,0.28416,0.28358,0.28358,33260.0
1754200139999,0.28378,0.2844,0.28378,0.28416,34281.0
1754200199999,0.28415,0.28428,0.28381,0.28428,3864.0
1754200259999,0.28427,0.28504,0.28424,0.2847,46981.0
1754200319999,0.28488,0.28493,0.28434,0.28479,23357.0
1754200379999,0.28478,0.28496,0.28457,0.28457,12946.0
1754200439999,0.28455,0.28455,0.28339,0.2836,81303.0
1754200499999,0.28348,0.28348,0.28302,0.2831,19301.0
1754200559999,0.28313,0.28379,0.28296,0.28368,70411.0
1754200619999,0.28379,0.28399,0.28372,0.28374,27662.0
1754200679999,0.28371,0.28386,0.28331,0.28367,19262.0
1754200739999,0.28362,0.28372,0.2832,0.28328,14718.0
1754200799999,0.28317,0.2835,0.28315,0.28349,4707.0
1754200859999,0.28343,0.28368,0.28342,0.28368,12560.0
1754200919999,0.28366,0.284,0.28361,0.28392,33504.0
1754200979999,0.28396,0.285,0.28381,0.28489,246832.0
1754201039999,0.2849,0.28531,0.2849,0.28503,27817.0
1754201099999,0.28503,0.28533,0.28503,0.28504,16971.0
1754201159999,0.28508,0.28519,0.28467,0.28467,18787.0
1754201219999,0.28473,0.28513,0.28473,0.28513,17986.0
1754201279999,0.28505,0.28508,0.28483,0.28483,42640.0
1754201339999,0.28487,0.285,0.28476,0.28485,31891.0
1754201399999,0.28488,0.28525,0.28488,0.28502,9987.0
1754201459999,0.28505,0.2851,0.28478,0.28486,24789.0
1754201519999,0.2848,0.28494,0.28471,0.28491,9662.0
1754201579999,0.28491,0.2853,0.28491,0.28526,16038.0
1754201639999,0.28519,0.28519,0.2846,0.2846,5914.0
1754201699999,0.28458,0.28466,0.28442,0.28458,7351.0
1754201759999,0.28456,0.28484,0.28445,0.28472,17069.0
1754201819999,0.2847,0.28507,0.28457,0.28507,7491.0
1754201879999,0.28509,0.28768,0.28507,0.28737,363852.0
1754201939999,0.28736,0.28749,0.28651,0.28725,59514.0
1754201999999,0.2875,0.28788,0.2872,0.28721,40083.0
1754202059999,0.28724,0.2874,0.28671,0.28722,70110.0
1754202119999,0.28714,0.28789,0.28714,0.28779,59877.0
1754202179999,0.28776,0.28782,0.28694,0.28765,140742.0
1754202239999,0.28765,0.28779,0.28721,0.28721,20200.0
1754202299999,0.28723,0.28765,0.28723,0.28741,8519.0
1754202359999,0.2875,0.28757,0.2871,0.28735,51095.0
1754202419999,0.28741,0.28748,0.287,0.2871,42880.0
1754202479999,0.28716,0.28729,0.28664,0.28664,57368.0
1754202539999,0.28661,0.2868,0.28597,0.28597,47835.0
1754202599999,0.28611,0.28635,0.28603,0.28628,63801.0
1754202659999,0.28631,0.28662,0.2863,0.28659,21269.0
1754202719999,0.28662,0.28683,0.2862,0.28644,57681.0
1754202779999,0.28641,0.28674,0.2863,0.28659,29311.0
1754202839999,0.28655,0.28655,0.2864,0.2864,4278.0
1754202899999,0.28645,0.28667,0.28644,0.28651,28426.0
1754202959999,0.28645,0.28646,0.28596,0.28628,27635.0
1754203019999,0.28628,0.2865,0.28627,0.28635,11629.0
1754203079999,0.28635,0.28636,0.28571,0.28585,9594.0
1754203139999,0.28574,0.2863,0.2856,0.28613,23840.0
1754203199999,0.28626,0.28673,0.28626,0.28645,20920.0
1754203259999,0.2864,0.28645,0.28555,0.28561,31506.0
1754203319999,0.28562,0.28598,0.28562,0.28575,14868.0
1754203379999,0.2857,0.28589,0.28569,0.28582,9190.0
1754203439999,0.28586,0.28596,0.28583,0.28587,10822.0
1754203499999,0.28588,0.28664,0.28587,0.28664,12852.0
1754203559999,0.28665,0.28698,0.28651,0.28657,18156.0
1754203619999,0.28659,0.28659,0.28605,0.28628,15180.0
1754203679999,0.2863,0.2867,0.2863,0.28669,7955.0
1754203739999,0.2867,0.28694,0.2866,0.28684,16087.0
1754203799999,0.28683,0.28709,0.28666,0.28707,6564.0
1754203859999,0.28707,0.28708,0.28646,0.28646,22513.0
1754203919999,0.28645,0.28654,0.28608,0.28638,22757.0
1754203979999,0.2864,0.2864,0.28601,0.2861,19785.0
1754204039999,0.28606,0.28627,0.2859,0.28595,31808.0
1754204099999,0.28595,0.28595,0.28551,0.28565,23192.0
1754204159999,0.28558,0.28589,0.2855,0.28589,12504.0
1754204219999,0.28587,0.28605,0.28587,0.286,21481.0
1754204279999,0.28608,0.28617,0.28593,0.2861,26399.0
1754204339999,0.28603,0.28648,0.2859,0.28645,16939.0
1754204399999,0.28648,0.28669,0.28647,0.28666,10043.0
1754204459999,0.2866,0.28733,0.2866,0.28721,20025.0
1754204519999,0.2872,0.28755,0.28686,0.28753,33050.0
1754204579999,0.28757,0.288,0.28756,0.28781,37860.0
1754204639999,0.28775,0.28786,0.28707,0.28717,39827.0
1754204699999,0.28721,0.28751,0.28713,0.28727,18725.0
1754204759999,0.28731,0.28734,0.28686,0.28708,45388.0
1754204819999,0.28705,0.28718,0.28683,0.28716,13618.0
1754204879999,0.28718,0.28773,0.28694,0.28766,19623.0
1754204939999,0.28769,0.2884,0.28756,0.288,70231.0
1754204999999,0.28804,0.28841,0.28797,0.28832,25936.0
1754205059999,0.28835,0.2884,0.28804,0.28824,36986.0
1754205119999,0.28824,0.2887,0.28798,0.28833,75622.0
1754205179999,0.2884,0.28886,0.28833,0.28862,40266.0
1754205239999,0.28862,0.28885,0.28845,0.28885,48053.0
1754205299999,0.28882,0.2889,0.28869,0.28877,7351.0
1754205359999,0.28879,0.28922,0.28874,0.28908,41006.0
1754205419999,0.28904,0.28922,0.28863,0.28863,49494.0
1754205479999,0.28866,0.2887,0.28836,0.28865,46195.0
1754205539999,0.28863,0.28865,0.28851,0.28853,11825.0
1754205599999,0.28854,0.28854,0.28786,0.28795,41256.0
1754205659999,0.28797,0.28797,0.28751,0.28762,27987.0
1754205719999,0.28762,0.28787,0.28731,0.28756,18922.0
1754205779999,0.28756,0.28794,0.28744,0.28764,22585.0
1754205839999,0.28761,0.28765,0.28731,0.28738,24960.0
1754205899999,0.28738,0.28738,0.2871,0.2873,8606.0
1754205959999,0.28729,0.28757,0.28705,0.28757,27376.0
1754206019999,0.28749,0.28805,0.28742,0.28798,21864.0
1754206079999,0.28801,0.28801,0.2877,0.2877,8113.0
1754206139999,0.2877,0.2877,0.2871,0.2871,25287.0
1754206199999,0.28708,0.28708,0.28623,0.28631,57170.0
1754206259999,0.28629,0.28687,0.28616,0.28672,36672.0
1754206319999,0.28672,0.2869,0.28633,0.28649,28922.0
1754206379999,0.28641,0.28686,0.28632,0.2866,33829.0
1754206439999,0.28656,0.28694,0.28655,0.28674,27419.0
1754206499999,0.2867,0.28675,0.28602,0.2863,46145.0
1754206559999,0.28639,0.28672,0.28638,0.28656,9992.0
1754206619999,0.28655,0.28707,0.28646,0.28705,48237.0
1754206679999,0.28705,0.28751,0.28697,0.28715,34131.0
1754206739999,0.28713,0.28713,0.2867,0.2867,11588.0
1754206799999,0.28666,0.28668,0.28624,0.28643,28792.0
1754206859999,0.28647,0.287,0.28616,0.28632,20449.0
1754206919999,0.28637,0.2865,0.28606,0.2865,44952.0
1754206979999,0.28648,0.28659,0.2863,0.2863,13366.0
1754207039999,0.28625,0.28637,0.28585,0.28585,7498.0
1754207099999,0.28586,0.28602,0.28567,0.28567,17359.0
1754207159999,0.2857,0.28587,0.28539,0.28576,45284.0
1754207219999,0.28569,0.28581,0.28545,0.28581,11569.0
1754207279999,0.28576,0.28597,0.28511,0.28512,27495.0
1754207339999,0.2852,0.28545,0.28444,0.28444,102360.0
1754207399999,0.28451,0.28458,0.28375,0.28458,112302.0
1754207459999,0.28436,0.28455,0.28421,0.28455,53720.0
1754207519999,0.28449,0.28455,0.28407,0.28414,65158.0
1754207579999,0.28413,0.28455,0.28413,0.2842,63377.0
1754207639999,0.28421,0.28443,0.28421,0.28437,8329.0
1754207699999,0.28425,0.28435,0.28411,0.28421,20344.0
1754207759999,0.28426,0.28432,0.28358,0.28407,59709.0
1754207819999,0.28396,0.28432,0.28379,0.28432,33670.0
1754207879999,0.28427,0.2849,0.28423,0.28482,40588.0
1754207939999,0.28475,0.28512,0.28467,0.28491,17139.0
1754207999999,0.28494,0.28529,0.28494,0.28524,10241.0
1754208059999,0.28523,0.28543,0.28498,0.28506,47101.0
1754208119999,0.28507,0.28528,0.2845,0.2845,69858.0
1754208179999,0.28448,0.28535,0.28441,0.28442,42068.0
1754208239999,0.28448,0.28459,0.28411,0.28446,57489.0
1754208299999,0.28454,0.28465,0.2839,0.28415,53551.0
1754208359999,0.2842,0.28427,0.28395,0.28405,48431.0
1754208419999,0.28403,0.28435,0.28384,0.28406,54786.0
1754208479999,0.28414,0.2844,0.28405,0.28436,9487.0
1754208539999,0.2844,0.28505,0.28437,0.28467,39005.0
1754208599999,0.2846,0.28475,0.28437,0.28475,7092.0
1754208659999,0.28473,0.28476,0.2842,0.28476,30090.0
1754208719999,0.28475,0.28499,0.28465,0.28466,23132.0
1754208779999,0.28466,0.28577,0.28455,0.28567,108707.0
1754208839999,0.28561,0.2865,0.2856,0.2865,58097.0
1754208899999,0.28653,0.28681,0.28635,0.28644,53235.0
1754208959999,0.2864,0.2864,0.28571,0.2858,39140.0
1754209019999,0.2857,0.2857,0.28503,0.28551,25625.0
1754209079999,0.28562,0.28608,0.28536,0.28608,22830.0
1754209139999,0.28608,0.2862,0.28542,0.2859,22795.0
1754209199999,0.28576,0.28593,0.28538,0.28587,37666.0
1754209259999,0.28589,0.28603,0.28504,0.28505,26404.0
1754209319999,0.28506,0.28513,0.28428,0.2844,23281.0
1754209379999,0.28444,0.28462,0.28428,0.28442,24851.0
1754209439999,0.28433,0.2848,0.28432,0.28458,25926.0
1754209499999,0.28441,0.28454,0.28437,0.28454,9895.0
1754209559999,0.2845,0.28473,0.28428,0.28464,32710.0
1754209619999,0.28453,0.28453,0.28414,0.28423,11584.0
1754209679999,0.28426,0.2843,0.28368,0.2839,26308.0
1754209739999,0.28397,0.28403,0.2831,0.28325,51567.0
1754209799999,0.28333,0.28366,0.28262,0.28364,142362.0
1754209859999,0.28364,0.28369,0.28332,0.28355,19546.0
1754209919999,0.28357,0.28376,0.28333,0.28376,34605.0
1754209979999,0.28379,0.28393,0.28346,0.28373,44040.0
1754210039999,0.28373,0.28406,0.28373,0.28386,18190.0
1754210099999,0.28383,0.28383,0.28365,0.28365,3156.0
1754210159999,0.28365,0.2853,0.2836,0.28519,175065.0
1754210219999,0.28503,0.28506,0.2848,0.2849,19359.0
1754210279999,0.28487,0.28503,0.28458,0.28458,53022.0
1754210339999,0.28467,0.28495,0.28467,0.28494,2001.0
1754210399999,0.28495,0.28496,0.28471,0.2848,8732.0
1754210459999,0.2848,0.28484,0.28433,0.28436,28014.0
1754210519999,0.28431,0.28465,0.28424,0.28443,32532.0
1754210579999,0.28437,0.28452,0.28435,0.28435,9219.0
1754210639999,0.28445,0.28492,0.28445,0.28483,10171.0
1754210699999,0.28493,0.28493,0.28445,0.28457,9021.0
1754210759999,0.28458,0.28476,0.28455,0.28465,13293.0
1754210819999,0.28461,0.28466,0.28431,0.28459,4284.0
1754210879999,0.28456,0.28456,0.28426,0.28435,16890.0
1754210939999,0.28437,0.28439,0.284,0.284,16134.0
1754210999999,0.28397,0.28418,0.28385,0.28416,5512.0
1754211059999,0.28417,0.28417,0.28407,0.28412,8282.0
1754211119999,0.28415,0.28445,0.28386,0.28442,6232.0
1754211179999,0.28437,0.28437,0.28402,0.28432,10925.0
1754211239999,0.28426,0.28427,0.28402,0.28408,6767.0
1754211299999,0.28412,0.28435,0.28405,0.28405,8463.0
1754211359999,0.28401,0.2844,0.28386,0.28434,40843.0
1754211419999,0.28434,0.28448,0.28391,0.2843,18600.0
1754211479999,0.28427,0.28454,0.28416,0.28429,20373.0
1754211539999,0.28423,0.2843,0.28393,0.28395,12328.0
1754211599999,0.28392,0.28392,0.28356,0.28359,19156.0
1754211659999,0.28367,0.28378,0.2833,0.28335,23940.0
1754211719999,0.28331,0.28343,0.28317,0.2834,11224.0
1754211779999,0.2834,0.28416,0.2834,0.28399,35429.0
1754211839999,0.28403,0.28429,0.28384,0.28395,12228.0
1754211899999,0.2839,0.28403,0.28351,0.28378,8278.0
1754211959999,0.2837,0.28397,0.28341,0.28378,22791.0
1754212019999,0.28382,0.28398,0.2835,0.28352,15955.0
1754212079999,0.28358,0.28362,0.28265,0.28283,125412.0
1754212139999,0.2829,0.28318,0.28284,0.28308,36904.0
1754212199999,0.28313,0.2835,0.28313,0.28349,17989.0
1754212259999,0.28347,0.28372,0.28317,0.28372,34013.0
1754212319999,0.28368,0.28382,0.28337,0.28356,9056.0
1754212379999,0.28351,0.28398,0.28339,0.28395,4534.0
1754212439999,0.28396,0.28428,0.28396,0.28396,18007.0
1754212499999,0.28395,0.28395,0.28336,0.28364,15454.0
1754212559999,0.28365,0.28366,0.28314,0.28332,13889.0
1754212619999,0.28326,0.28326,0.28268,0.2829,12876.0
1754212679999,0.28287,0.28299,0.28237,0.28237,19894.0
1754212739999,0.28251,0.28258,0.28216,0.28249,50999.0
1754212799999,0.28247,0.28289,0.28247,0.28261,30506.0
1754212859999,0.28256,0.28312,0.28254,0.28284,38469.0
1754212919999,0.28296,0.28325,0.2828,0.28319,11742.0
1754212979999,0.28317,0.28355,0.28317,0.28335,24062.0
1754213039999,0.2833,0.28345,0.28327,0.28339,13127.0
1754213099999,0.2834,0.2836,0.28337,0.28344,6047.0
1754213159999,0.28338,0.28346,0.28309,0.28338,38338.0
1754213219999,0.28346,0.28362,0.28339,0.28358,16631.0
1754213279999,0.28362,0.28406,0.28355,0.28405,10095.0
1754213339999,0.28397,0.28397,0.2833,0.2836,12810.0
1754213399999,0.28363,0.28386,0.28363,0.28369,6787.0
1754213459999,0.28368,0.28378,0.28327,0.28335,28020.0
1754213519999,0.2833,0.28332,0.28302,0.28324,7866.0
1754213579999,0.28319,0.28319,0.28257,0.28261,103231.0
1754213639999,0.2826,0.28275,0.28232,0.2826,31389.0
1754213699999,0.28264,0.28268,0.28224,0.28268,19071.0
1754213759999,0.28258,0.28262,0.28214,0.28239,19969.0
1754213819999,0.28242,0.28278,0.28239,0.28278,21887.0
1754213879999,0.28277,0.28305,0.28275,0.28291,5554.0
1754213939999,0.28288,0.28341,0.28288,0.28316,11313.0
1754213999999,0.28311,0.28314,0.28271,0.28279,55460.0
1754214059999,0.28279,0.28288,0.2827,0.28284,7256.0
1754214119999,0.28286,0.28296,0.2826,0.28281,20576.0
1754214179999,0.28281,0.28281,0.28251,0.28273,17419.0
1754214239999,0.28273,0.28299,0.28273,0.28287,6075.0
1754214299999,0.28284,0.28319,0.28283,0.28311,7076.0
1754214359999,0.2832,0.28328,0.28287,0.283,11812.0
1754214419999,0.28296,0.28321,0.28285,0.28297,13270.0
1754214479999,0.28295,0.28306,0.28295,0.28305,8596.0
1754214539999,0.28305,0.28315,0.28248,0.28255,25582.0
1754214599999,0.28254,0.28284,0.28254,0.2827,15030.0
1754214659999,0.28279,0.28296,0.28274,0.28291,12074.0
1754214719999,0.28292,0.28293,0.28273,0.28273,3509.0
1754214779999,0.28278,0.28278,0.28248,0.28265,24503.0
1754214839999,0.28268,0.28284,0.28264,0.28264,9070.0
1754214899999,0.28261,0.28275,0.28256,0.2826,6999.0
1754214959999,0.28263,0.28305,0.28263,0.28286,61637.0
1754215019999,0.28282,0.28282,0.28267,0.28274,3389.0
1754215079999,0.28269,0.28278,0.28265,0.28273,3328.0
1754215139999,0.28273,0.28282,0.28267,0.28278,5773.0
1754215199999,0.28271,0.28289,0.2825,0.2825,16876.0
1754215259999,0.28266,0.28289,0.28266,0.28277,10222.0
1754215319999,0.28275,0.28297,0.28275,0.28284,12281.0
1754215379999,0.28288,0.28288,0.28263,0.28284,17636.0
1754215439999,0.28283,0.28335,0.28283,0.28326,33407.0
1754215499999,0.28329,0.28348,0.28322,0.28332,20666.0
1754215559999,0.28329,0.28329,0.28303,0.28311,8467.0
1754215619999,0.2831,0.28333,0.28305,0.28329,13477.0
1754215679999,0.28328,0.28336,0.2832,0.28334,3338.0
1754215739999,0.28334,0.2834,0.28315,0.28315,24518.0
1754215799999,0.28324,0.28339,0.28309,0.28337,18009.0
1754215859999,0.28336,0.28337,0.28304,0.28306,49418.0
1754215919999,0.28309,0.28309,0.2824,0.28248,24058.0
1754215979999,0.28248,0.28249,0.28197,0.28227,39572.0
1754216039999,0.28232,0.28234,0.28217,0.28231,9125.0
1754216099999,0.28231,0.28239,0.28211,0.28235,21057.0
1754216159999,0.28235,0.28264,0.28233,0.28235,10934.0
1754216219999,0.28233,0.28236,0.28218,0.28236,15749.0
1754216279999,0.28238,0.28274,0.28238,0.28274,10427.0
1754216339999,0.28269,0.28271,0.28238,0.28252,13020.0
1754216399999,0.28248,0.28256,0.28242,0.28251,25019.0
1754216459999,0.28247,0.28247,0.28231,0.28241,7890.0
1754216519999,0.2825,0.28275,0.2825,0.2825,2849.0
1754216579999,0.28244,0.28244,0.28215,0.28221,7420.0
1754216639999,0.28218,0.28219,0.28179,0.28194,27232.0
1754216699999,0.28195,0.28205,0.28195,0.28205,1888.0
1754216759999,0.2821,0.28222,0.28207,0.28217,19866.0
1754216819999,0.28222,0.28229,0.28196,0.28203,13703.0
1754216879999,0.28203,0.28237,0.28202,0.28221,6349.0
1754216939999,0.28221,0.28228,0.28198,0.28204,9400.0
1754216999999,0.28207,0.28207,0.2817,0.2817,35821.0
1754217059999,0.28175,0.28184,0.28159,0.28166,11992.0
1754217119999,0.28168,0.28172,0.28148,0.28163,29445.0
1754217179999,0.28165,0.28181,0.28154,0.28169,43471.0
1754217239999,0.28176,0.28185,0.28171,0.28185,17673.0
1754217299999,0.2819,0.282,0.2816,0.2816,12572.0
1754217359999,0.28161,0.28169,0.28122,0.28137,39718.0
1754217419999,0.28137,0.28172,0.28133,0.28172,33721.0
1754217479999,0.28171,0.28222,0.28171,0.2822,18721.0
1754217539999,0.28217,0.28253,0.28216,0.28225,19842.0
1754217599999,0.2822,0.2822,0.28177,0.28218,18345.0
1754217659999,0.28218,0.28229,0.28218,0.28229,1006.0
1754217719999,0.28229,0.28289,0.28229,0.28273,22605.0
1754217779999,0.28279,0.28336,0.28279,0.2831,20043.0
1754217839999,0.28311,0.28348,0.28311,0.2834,3471.0
1754217899999,0.28332,0.28332,0.28271,0.28271,25474.0
1754217959999,0.2827,0.28309,0.28262,0.28282,30898.0
1754218019999,0.28281,0.28312,0.28272,0.28312,15022.0
